img, img1, img2, label
./Data/Dataset\frame-0231.jpg,./Data/Dataset\frame-0230.jpg,./Data/Dataset\frame-0229.jpg,./Data/Labels\label-0231.png
./Data/Dataset\frame-0903.jpg,./Data/Dataset\frame-0902.jpg,./Data/Dataset\frame-0901.jpg,./Data/Labels\label-0903.png
./Data/Dataset\frame-1957.jpg,./Data/Dataset\frame-1956.jpg,./Data/Dataset\frame-1955.jpg,./Data/Labels\label-1957.png
./Data/Dataset\frame-1121.jpg,./Data/Dataset\frame-1120.jpg,./Data/Dataset\frame-1119.jpg,./Data/Labels\label-1121.png
./Data/Dataset\frame-1979.jpg,./Data/Dataset\frame-1978.jpg,./Data/Dataset\frame-1977.jpg,./Data/Labels\label-1979.png
./Data/Dataset\frame-0407.jpg,./Data/Dataset\frame-0406.jpg,./Data/Dataset\frame-0405.jpg,./Data/Labels\label-0407.png
./Data/Dataset\frame-1366.jpg,./Data/Dataset\frame-1365.jpg,./Data/Dataset\frame-1364.jpg,./Data/Labels\label-1366.png
./Data/Dataset\frame-0103.jpg,./Data/Dataset\frame-0102.jpg,./Data/Dataset\frame-0101.jpg,./Data/Labels\label-0103.png
./Data/Dataset\frame-2149.jpg,./Data/Dataset\frame-2148.jpg,./Data/Dataset\frame-2147.jpg,./Data/Labels\label-2149.png
./Data/Dataset\frame-0615.jpg,./Data/Dataset\frame-0614.jpg,./Data/Dataset\frame-0613.jpg,./Data/Labels\label-0615.png
./Data/Dataset\frame-2004.jpg,./Data/Dataset\frame-2003.jpg,./Data/Dataset\frame-2002.jpg,./Data/Labels\label-2004.png
./Data/Dataset\frame-0993.jpg,./Data/Dataset\frame-0992.jpg,./Data/Dataset\frame-0991.jpg,./Data/Labels\label-0993.png
./Data/Dataset\frame-1888.jpg,./Data/Dataset\frame-1887.jpg,./Data/Dataset\frame-1886.jpg,./Data/Labels\label-1888.png
./Data/Dataset\frame-2015.jpg,./Data/Dataset\frame-2014.jpg,./Data/Dataset\frame-2013.jpg,./Data/Labels\label-2015.png
./Data/Dataset\frame-2086.jpg,./Data/Dataset\frame-2085.jpg,./Data/Dataset\frame-2084.jpg,./Data/Labels\label-2086.png
./Data/Dataset\frame-2156.jpg,./Data/Dataset\frame-2155.jpg,./Data/Dataset\frame-2154.jpg,./Data/Labels\label-2156.png
./Data/Dataset\frame-1556.jpg,./Data/Dataset\frame-1555.jpg,./Data/Dataset\frame-1554.jpg,./Data/Labels\label-1556.png
./Data/Dataset\frame-0752.jpg,./Data/Dataset\frame-0751.jpg,./Data/Dataset\frame-0750.jpg,./Data/Labels\label-0752.png
./Data/Dataset\frame-0112.jpg,./Data/Dataset\frame-0111.jpg,./Data/Dataset\frame-0110.jpg,./Data/Labels\label-0112.png
./Data/Dataset\frame-0645.jpg,./Data/Dataset\frame-0644.jpg,./Data/Dataset\frame-0643.jpg,./Data/Labels\label-0645.png
./Data/Dataset\frame-0598.jpg,./Data/Dataset\frame-0597.jpg,./Data/Dataset\frame-0596.jpg,./Data/Labels\label-0598.png
./Data/Dataset\frame-0144.jpg,./Data/Dataset\frame-0143.jpg,./Data/Dataset\frame-0142.jpg,./Data/Labels\label-0144.png
./Data/Dataset\frame-1662.jpg,./Data/Dataset\frame-1661.jpg,./Data/Dataset\frame-1660.jpg,./Data/Labels\label-1662.png
./Data/Dataset\frame-0556.jpg,./Data/Dataset\frame-0555.jpg,./Data/Dataset\frame-0554.jpg,./Data/Labels\label-0556.png
./Data/Dataset\frame-0297.jpg,./Data/Dataset\frame-0296.jpg,./Data/Dataset\frame-0295.jpg,./Data/Labels\label-0297.png
./Data/Dataset\frame-1379.jpg,./Data/Dataset\frame-1378.jpg,./Data/Dataset\frame-1377.jpg,./Data/Labels\label-1379.png
./Data/Dataset\frame-0852.jpg,./Data/Dataset\frame-0851.jpg,./Data/Dataset\frame-0850.jpg,./Data/Labels\label-0852.png
./Data/Dataset\frame-0106.jpg,./Data/Dataset\frame-0105.jpg,./Data/Dataset\frame-0104.jpg,./Data/Labels\label-0106.png
./Data/Dataset\frame-1825.jpg,./Data/Dataset\frame-1824.jpg,./Data/Dataset\frame-1823.jpg,./Data/Labels\label-1825.png
./Data/Dataset\frame-1918.jpg,./Data/Dataset\frame-1917.jpg,./Data/Dataset\frame-1916.jpg,./Data/Labels\label-1918.png
./Data/Dataset\frame-1112.jpg,./Data/Dataset\frame-1111.jpg,./Data/Dataset\frame-1110.jpg,./Data/Labels\label-1112.png
./Data/Dataset\frame-1176.jpg,./Data/Dataset\frame-1175.jpg,./Data/Dataset\frame-1174.jpg,./Data/Labels\label-1176.png
./Data/Dataset\frame-1171.jpg,./Data/Dataset\frame-1170.jpg,./Data/Dataset\frame-1169.jpg,./Data/Labels\label-1171.png
./Data/Dataset\frame-1001.jpg,./Data/Dataset\frame-1000.jpg,./Data/Dataset\frame-0999.jpg,./Data/Labels\label-1001.png
./Data/Dataset\frame-1579.jpg,./Data/Dataset\frame-1578.jpg,./Data/Dataset\frame-1577.jpg,./Data/Labels\label-1579.png
./Data/Dataset\frame-0761.jpg,./Data/Dataset\frame-0760.jpg,./Data/Dataset\frame-0759.jpg,./Data/Labels\label-0761.png
./Data/Dataset\frame-1489.jpg,./Data/Dataset\frame-1488.jpg,./Data/Dataset\frame-1487.jpg,./Data/Labels\label-1489.png
./Data/Dataset\frame-1009.jpg,./Data/Dataset\frame-1008.jpg,./Data/Dataset\frame-1007.jpg,./Data/Labels\label-1009.png
./Data/Dataset\frame-0215.jpg,./Data/Dataset\frame-0214.jpg,./Data/Dataset\frame-0213.jpg,./Data/Labels\label-0215.png
./Data/Dataset\frame-0712.jpg,./Data/Dataset\frame-0711.jpg,./Data/Dataset\frame-0710.jpg,./Data/Labels\label-0712.png
./Data/Dataset\frame-0094.jpg,./Data/Dataset\frame-0093.jpg,./Data/Dataset\frame-0092.jpg,./Data/Labels\label-0094.png
./Data/Dataset\frame-2075.jpg,./Data/Dataset\frame-2074.jpg,./Data/Dataset\frame-2073.jpg,./Data/Labels\label-2075.png
./Data/Dataset\frame-0771.jpg,./Data/Dataset\frame-0770.jpg,./Data/Dataset\frame-0769.jpg,./Data/Labels\label-0771.png
./Data/Dataset\frame-1180.jpg,./Data/Dataset\frame-1179.jpg,./Data/Dataset\frame-1178.jpg,./Data/Labels\label-1180.png
./Data/Dataset\frame-1194.jpg,./Data/Dataset\frame-1193.jpg,./Data/Dataset\frame-1192.jpg,./Data/Labels\label-1194.png
./Data/Dataset\frame-0071.jpg,./Data/Dataset\frame-0070.jpg,./Data/Dataset\frame-0069.jpg,./Data/Labels\label-0071.png
./Data/Dataset\frame-0273.jpg,./Data/Dataset\frame-0272.jpg,./Data/Dataset\frame-0271.jpg,./Data/Labels\label-0273.png
./Data/Dataset\frame-1262.jpg,./Data/Dataset\frame-1261.jpg,./Data/Dataset\frame-1260.jpg,./Data/Labels\label-1262.png
./Data/Dataset\frame-1418.jpg,./Data/Dataset\frame-1417.jpg,./Data/Dataset\frame-1416.jpg,./Data/Labels\label-1418.png
./Data/Dataset\frame-0240.jpg,./Data/Dataset\frame-0239.jpg,./Data/Dataset\frame-0238.jpg,./Data/Labels\label-0240.png
./Data/Dataset\frame-0904.jpg,./Data/Dataset\frame-0903.jpg,./Data/Dataset\frame-0902.jpg,./Data/Labels\label-0904.png
./Data/Dataset\frame-0528.jpg,./Data/Dataset\frame-0527.jpg,./Data/Dataset\frame-0526.jpg,./Data/Labels\label-0528.png
./Data/Dataset\frame-0776.jpg,./Data/Dataset\frame-0775.jpg,./Data/Dataset\frame-0774.jpg,./Data/Labels\label-0776.png
./Data/Dataset\frame-1423.jpg,./Data/Dataset\frame-1422.jpg,./Data/Dataset\frame-1421.jpg,./Data/Labels\label-1423.png
./Data/Dataset\frame-1826.jpg,./Data/Dataset\frame-1825.jpg,./Data/Dataset\frame-1824.jpg,./Data/Labels\label-1826.png
./Data/Dataset\frame-1391.jpg,./Data/Dataset\frame-1390.jpg,./Data/Dataset\frame-1389.jpg,./Data/Labels\label-1391.png
./Data/Dataset\frame-0816.jpg,./Data/Dataset\frame-0815.jpg,./Data/Dataset\frame-0814.jpg,./Data/Labels\label-0816.png
./Data/Dataset\frame-1399.jpg,./Data/Dataset\frame-1398.jpg,./Data/Dataset\frame-1397.jpg,./Data/Labels\label-1399.png
./Data/Dataset\frame-2060.jpg,./Data/Dataset\frame-2059.jpg,./Data/Dataset\frame-2058.jpg,./Data/Labels\label-2060.png
./Data/Dataset\frame-0578.jpg,./Data/Dataset\frame-0577.jpg,./Data/Dataset\frame-0576.jpg,./Data/Labels\label-0578.png
./Data/Dataset\frame-1648.jpg,./Data/Dataset\frame-1647.jpg,./Data/Dataset\frame-1646.jpg,./Data/Labels\label-1648.png
./Data/Dataset\frame-1983.jpg,./Data/Dataset\frame-1982.jpg,./Data/Dataset\frame-1981.jpg,./Data/Labels\label-1983.png
./Data/Dataset\frame-1822.jpg,./Data/Dataset\frame-1821.jpg,./Data/Dataset\frame-1820.jpg,./Data/Labels\label-1822.png
./Data/Dataset\frame-1912.jpg,./Data/Dataset\frame-1911.jpg,./Data/Dataset\frame-1910.jpg,./Data/Labels\label-1912.png
./Data/Dataset\frame-0614.jpg,./Data/Dataset\frame-0613.jpg,./Data/Dataset\frame-0612.jpg,./Data/Labels\label-0614.png
./Data/Dataset\frame-0052.jpg,./Data/Dataset\frame-0051.jpg,./Data/Dataset\frame-0050.jpg,./Data/Labels\label-0052.png
./Data/Dataset\frame-1968.jpg,./Data/Dataset\frame-1967.jpg,./Data/Dataset\frame-1966.jpg,./Data/Labels\label-1968.png
./Data/Dataset\frame-0298.jpg,./Data/Dataset\frame-0297.jpg,./Data/Dataset\frame-0296.jpg,./Data/Labels\label-0298.png
./Data/Dataset\frame-0582.jpg,./Data/Dataset\frame-0581.jpg,./Data/Dataset\frame-0580.jpg,./Data/Labels\label-0582.png
./Data/Dataset\frame-0914.jpg,./Data/Dataset\frame-0913.jpg,./Data/Dataset\frame-0912.jpg,./Data/Labels\label-0914.png
./Data/Dataset\frame-1445.jpg,./Data/Dataset\frame-1444.jpg,./Data/Dataset\frame-1443.jpg,./Data/Labels\label-1445.png
./Data/Dataset\frame-0108.jpg,./Data/Dataset\frame-0107.jpg,./Data/Dataset\frame-0106.jpg,./Data/Labels\label-0108.png
./Data/Dataset\frame-1633.jpg,./Data/Dataset\frame-1632.jpg,./Data/Dataset\frame-1631.jpg,./Data/Labels\label-1633.png
./Data/Dataset\frame-1061.jpg,./Data/Dataset\frame-1060.jpg,./Data/Dataset\frame-1059.jpg,./Data/Labels\label-1061.png
./Data/Dataset\frame-2148.jpg,./Data/Dataset\frame-2147.jpg,./Data/Dataset\frame-2146.jpg,./Data/Labels\label-2148.png
./Data/Dataset\frame-1609.jpg,./Data/Dataset\frame-1608.jpg,./Data/Dataset\frame-1607.jpg,./Data/Labels\label-1609.png
./Data/Dataset\frame-0631.jpg,./Data/Dataset\frame-0630.jpg,./Data/Dataset\frame-0629.jpg,./Data/Labels\label-0631.png
./Data/Dataset\frame-0063.jpg,./Data/Dataset\frame-0062.jpg,./Data/Dataset\frame-0061.jpg,./Data/Labels\label-0063.png
./Data/Dataset\frame-0438.jpg,./Data/Dataset\frame-0437.jpg,./Data/Dataset\frame-0436.jpg,./Data/Labels\label-0438.png
./Data/Dataset\frame-1344.jpg,./Data/Dataset\frame-1343.jpg,./Data/Dataset\frame-1342.jpg,./Data/Labels\label-1344.png
./Data/Dataset\frame-1378.jpg,./Data/Dataset\frame-1377.jpg,./Data/Dataset\frame-1376.jpg,./Data/Labels\label-1378.png
./Data/Dataset\frame-2141.jpg,./Data/Dataset\frame-2140.jpg,./Data/Dataset\frame-2139.jpg,./Data/Labels\label-2141.png
./Data/Dataset\frame-1771.jpg,./Data/Dataset\frame-1770.jpg,./Data/Dataset\frame-1769.jpg,./Data/Labels\label-1771.png
./Data/Dataset\frame-0116.jpg,./Data/Dataset\frame-0115.jpg,./Data/Dataset\frame-0114.jpg,./Data/Labels\label-0116.png
./Data/Dataset\frame-1970.jpg,./Data/Dataset\frame-1969.jpg,./Data/Dataset\frame-1968.jpg,./Data/Labels\label-1970.png
./Data/Dataset\frame-0638.jpg,./Data/Dataset\frame-0637.jpg,./Data/Dataset\frame-0636.jpg,./Data/Labels\label-0638.png
./Data/Dataset\frame-1812.jpg,./Data/Dataset\frame-1811.jpg,./Data/Dataset\frame-1810.jpg,./Data/Labels\label-1812.png
./Data/Dataset\frame-1933.jpg,./Data/Dataset\frame-1932.jpg,./Data/Dataset\frame-1931.jpg,./Data/Labels\label-1933.png
./Data/Dataset\frame-2139.jpg,./Data/Dataset\frame-2138.jpg,./Data/Dataset\frame-2137.jpg,./Data/Labels\label-2139.png
./Data/Dataset\frame-0192.jpg,./Data/Dataset\frame-0191.jpg,./Data/Dataset\frame-0190.jpg,./Data/Labels\label-0192.png
./Data/Dataset\frame-1342.jpg,./Data/Dataset\frame-1341.jpg,./Data/Dataset\frame-1340.jpg,./Data/Labels\label-1342.png
./Data/Dataset\frame-2147.jpg,./Data/Dataset\frame-2146.jpg,./Data/Dataset\frame-2145.jpg,./Data/Labels\label-2147.png
./Data/Dataset\frame-0746.jpg,./Data/Dataset\frame-0745.jpg,./Data/Dataset\frame-0744.jpg,./Data/Labels\label-0746.png
./Data/Dataset\frame-0949.jpg,./Data/Dataset\frame-0948.jpg,./Data/Dataset\frame-0947.jpg,./Data/Labels\label-0949.png
./Data/Dataset\frame-1865.jpg,./Data/Dataset\frame-1864.jpg,./Data/Dataset\frame-1863.jpg,./Data/Labels\label-1865.png
./Data/Dataset\frame-1477.jpg,./Data/Dataset\frame-1476.jpg,./Data/Dataset\frame-1475.jpg,./Data/Labels\label-1477.png
./Data/Dataset\frame-2168.jpg,./Data/Dataset\frame-2167.jpg,./Data/Dataset\frame-2166.jpg,./Data/Labels\label-2168.png
./Data/Dataset\frame-2053.jpg,./Data/Dataset\frame-2052.jpg,./Data/Dataset\frame-2051.jpg,./Data/Labels\label-2053.png
./Data/Dataset\frame-1258.jpg,./Data/Dataset\frame-1257.jpg,./Data/Dataset\frame-1256.jpg,./Data/Labels\label-1258.png
./Data/Dataset\frame-0855.jpg,./Data/Dataset\frame-0854.jpg,./Data/Dataset\frame-0853.jpg,./Data/Labels\label-0855.png
./Data/Dataset\frame-1318.jpg,./Data/Dataset\frame-1317.jpg,./Data/Dataset\frame-1316.jpg,./Data/Labels\label-1318.png
./Data/Dataset\frame-1290.jpg,./Data/Dataset\frame-1289.jpg,./Data/Dataset\frame-1288.jpg,./Data/Labels\label-1290.png
./Data/Dataset\frame-2018.jpg,./Data/Dataset\frame-2017.jpg,./Data/Dataset\frame-2016.jpg,./Data/Labels\label-2018.png
./Data/Dataset\frame-1011.jpg,./Data/Dataset\frame-1010.jpg,./Data/Dataset\frame-1009.jpg,./Data/Labels\label-1011.png
./Data/Dataset\frame-1470.jpg,./Data/Dataset\frame-1469.jpg,./Data/Dataset\frame-1468.jpg,./Data/Labels\label-1470.png
./Data/Dataset\frame-0133.jpg,./Data/Dataset\frame-0132.jpg,./Data/Dataset\frame-0131.jpg,./Data/Labels\label-0133.png
./Data/Dataset\frame-0531.jpg,./Data/Dataset\frame-0530.jpg,./Data/Dataset\frame-0529.jpg,./Data/Labels\label-0531.png
./Data/Dataset\frame-1660.jpg,./Data/Dataset\frame-1659.jpg,./Data/Dataset\frame-1658.jpg,./Data/Labels\label-1660.png
./Data/Dataset\frame-0954.jpg,./Data/Dataset\frame-0953.jpg,./Data/Dataset\frame-0952.jpg,./Data/Labels\label-0954.png
./Data/Dataset\frame-2002.jpg,./Data/Dataset\frame-2001.jpg,./Data/Dataset\frame-2000.jpg,./Data/Labels\label-2002.png
./Data/Dataset\frame-0924.jpg,./Data/Dataset\frame-0923.jpg,./Data/Dataset\frame-0922.jpg,./Data/Labels\label-0924.png
./Data/Dataset\frame-0967.jpg,./Data/Dataset\frame-0966.jpg,./Data/Dataset\frame-0965.jpg,./Data/Labels\label-0967.png
./Data/Dataset\frame-0031.jpg,./Data/Dataset\frame-0030.jpg,./Data/Dataset\frame-0029.jpg,./Data/Labels\label-0031.png
./Data/Dataset\frame-0466.jpg,./Data/Dataset\frame-0465.jpg,./Data/Dataset\frame-0464.jpg,./Data/Labels\label-0466.png
./Data/Dataset\frame-1573.jpg,./Data/Dataset\frame-1572.jpg,./Data/Dataset\frame-1571.jpg,./Data/Labels\label-1573.png
./Data/Dataset\frame-0870.jpg,./Data/Dataset\frame-0869.jpg,./Data/Dataset\frame-0868.jpg,./Data/Labels\label-0870.png
./Data/Dataset\frame-1697.jpg,./Data/Dataset\frame-1696.jpg,./Data/Dataset\frame-1695.jpg,./Data/Labels\label-1697.png
./Data/Dataset\frame-1774.jpg,./Data/Dataset\frame-1773.jpg,./Data/Dataset\frame-1772.jpg,./Data/Labels\label-1774.png
./Data/Dataset\frame-0510.jpg,./Data/Dataset\frame-0509.jpg,./Data/Dataset\frame-0508.jpg,./Data/Labels\label-0510.png
./Data/Dataset\frame-1485.jpg,./Data/Dataset\frame-1484.jpg,./Data/Dataset\frame-1483.jpg,./Data/Labels\label-1485.png
./Data/Dataset\frame-0523.jpg,./Data/Dataset\frame-0522.jpg,./Data/Dataset\frame-0521.jpg,./Data/Labels\label-0523.png
./Data/Dataset\frame-0334.jpg,./Data/Dataset\frame-0333.jpg,./Data/Dataset\frame-0332.jpg,./Data/Labels\label-0334.png
./Data/Dataset\frame-1534.jpg,./Data/Dataset\frame-1533.jpg,./Data/Dataset\frame-1532.jpg,./Data/Labels\label-1534.png
./Data/Dataset\frame-1156.jpg,./Data/Dataset\frame-1155.jpg,./Data/Dataset\frame-1154.jpg,./Data/Labels\label-1156.png
./Data/Dataset\frame-0796.jpg,./Data/Dataset\frame-0795.jpg,./Data/Dataset\frame-0794.jpg,./Data/Labels\label-0796.png
./Data/Dataset\frame-0415.jpg,./Data/Dataset\frame-0414.jpg,./Data/Dataset\frame-0413.jpg,./Data/Labels\label-0415.png
./Data/Dataset\frame-0080.jpg,./Data/Dataset\frame-0079.jpg,./Data/Dataset\frame-0078.jpg,./Data/Labels\label-0080.png
./Data/Dataset\frame-1753.jpg,./Data/Dataset\frame-1752.jpg,./Data/Dataset\frame-1751.jpg,./Data/Labels\label-1753.png
./Data/Dataset\frame-2065.jpg,./Data/Dataset\frame-2064.jpg,./Data/Dataset\frame-2063.jpg,./Data/Labels\label-2065.png
./Data/Dataset\frame-1605.jpg,./Data/Dataset\frame-1604.jpg,./Data/Dataset\frame-1603.jpg,./Data/Labels\label-1605.png
./Data/Dataset\frame-0060.jpg,./Data/Dataset\frame-0059.jpg,./Data/Dataset\frame-0058.jpg,./Data/Labels\label-0060.png
./Data/Dataset\frame-0264.jpg,./Data/Dataset\frame-0263.jpg,./Data/Dataset\frame-0262.jpg,./Data/Labels\label-0264.png
./Data/Dataset\frame-0429.jpg,./Data/Dataset\frame-0428.jpg,./Data/Dataset\frame-0427.jpg,./Data/Labels\label-0429.png
./Data/Dataset\frame-0671.jpg,./Data/Dataset\frame-0670.jpg,./Data/Dataset\frame-0669.jpg,./Data/Labels\label-0671.png
./Data/Dataset\frame-1714.jpg,./Data/Dataset\frame-1713.jpg,./Data/Dataset\frame-1712.jpg,./Data/Labels\label-1714.png
./Data/Dataset\frame-0337.jpg,./Data/Dataset\frame-0336.jpg,./Data/Dataset\frame-0335.jpg,./Data/Labels\label-0337.png
./Data/Dataset\frame-0683.jpg,./Data/Dataset\frame-0682.jpg,./Data/Dataset\frame-0681.jpg,./Data/Labels\label-0683.png
./Data/Dataset\frame-0674.jpg,./Data/Dataset\frame-0673.jpg,./Data/Dataset\frame-0672.jpg,./Data/Labels\label-0674.png
./Data/Dataset\frame-1072.jpg,./Data/Dataset\frame-1071.jpg,./Data/Dataset\frame-1070.jpg,./Data/Labels\label-1072.png
./Data/Dataset\frame-1039.jpg,./Data/Dataset\frame-1038.jpg,./Data/Dataset\frame-1037.jpg,./Data/Labels\label-1039.png
./Data/Dataset\frame-1299.jpg,./Data/Dataset\frame-1298.jpg,./Data/Dataset\frame-1297.jpg,./Data/Labels\label-1299.png
./Data/Dataset\frame-0847.jpg,./Data/Dataset\frame-0846.jpg,./Data/Dataset\frame-0845.jpg,./Data/Labels\label-0847.png
./Data/Dataset\frame-1966.jpg,./Data/Dataset\frame-1965.jpg,./Data/Dataset\frame-1964.jpg,./Data/Labels\label-1966.png
./Data/Dataset\frame-1098.jpg,./Data/Dataset\frame-1097.jpg,./Data/Dataset\frame-1096.jpg,./Data/Labels\label-1098.png
./Data/Dataset\frame-1947.jpg,./Data/Dataset\frame-1946.jpg,./Data/Dataset\frame-1945.jpg,./Data/Labels\label-1947.png
./Data/Dataset\frame-0891.jpg,./Data/Dataset\frame-0890.jpg,./Data/Dataset\frame-0889.jpg,./Data/Labels\label-0891.png
./Data/Dataset\frame-0586.jpg,./Data/Dataset\frame-0585.jpg,./Data/Dataset\frame-0584.jpg,./Data/Labels\label-0586.png
./Data/Dataset\frame-1173.jpg,./Data/Dataset\frame-1172.jpg,./Data/Dataset\frame-1171.jpg,./Data/Labels\label-1173.png
./Data/Dataset\frame-1389.jpg,./Data/Dataset\frame-1388.jpg,./Data/Dataset\frame-1387.jpg,./Data/Labels\label-1389.png
./Data/Dataset\frame-1663.jpg,./Data/Dataset\frame-1662.jpg,./Data/Dataset\frame-1661.jpg,./Data/Labels\label-1663.png
./Data/Dataset\frame-1207.jpg,./Data/Dataset\frame-1206.jpg,./Data/Dataset\frame-1205.jpg,./Data/Labels\label-1207.png
./Data/Dataset\frame-1835.jpg,./Data/Dataset\frame-1834.jpg,./Data/Dataset\frame-1833.jpg,./Data/Labels\label-1835.png
./Data/Dataset\frame-1020.jpg,./Data/Dataset\frame-1019.jpg,./Data/Dataset\frame-1018.jpg,./Data/Labels\label-1020.png
./Data/Dataset\frame-1724.jpg,./Data/Dataset\frame-1723.jpg,./Data/Dataset\frame-1722.jpg,./Data/Labels\label-1724.png
./Data/Dataset\frame-0728.jpg,./Data/Dataset\frame-0727.jpg,./Data/Dataset\frame-0726.jpg,./Data/Labels\label-0728.png
./Data/Dataset\frame-0247.jpg,./Data/Dataset\frame-0246.jpg,./Data/Dataset\frame-0245.jpg,./Data/Labels\label-0247.png
./Data/Dataset\frame-1012.jpg,./Data/Dataset\frame-1011.jpg,./Data/Dataset\frame-1010.jpg,./Data/Labels\label-1012.png
./Data/Dataset\frame-0306.jpg,./Data/Dataset\frame-0305.jpg,./Data/Dataset\frame-0304.jpg,./Data/Labels\label-0306.png
./Data/Dataset\frame-1892.jpg,./Data/Dataset\frame-1891.jpg,./Data/Dataset\frame-1890.jpg,./Data/Labels\label-1892.png
./Data/Dataset\frame-1676.jpg,./Data/Dataset\frame-1675.jpg,./Data/Dataset\frame-1674.jpg,./Data/Labels\label-1676.png
./Data/Dataset\frame-1227.jpg,./Data/Dataset\frame-1226.jpg,./Data/Dataset\frame-1225.jpg,./Data/Labels\label-1227.png
./Data/Dataset\frame-1775.jpg,./Data/Dataset\frame-1774.jpg,./Data/Dataset\frame-1773.jpg,./Data/Labels\label-1775.png
./Data/Dataset\frame-0228.jpg,./Data/Dataset\frame-0227.jpg,./Data/Dataset\frame-0226.jpg,./Data/Labels\label-0228.png
./Data/Dataset\frame-1493.jpg,./Data/Dataset\frame-1492.jpg,./Data/Dataset\frame-1491.jpg,./Data/Labels\label-1493.png
./Data/Dataset\frame-0428.jpg,./Data/Dataset\frame-0427.jpg,./Data/Dataset\frame-0426.jpg,./Data/Labels\label-0428.png
./Data/Dataset\frame-0075.jpg,./Data/Dataset\frame-0074.jpg,./Data/Dataset\frame-0073.jpg,./Data/Labels\label-0075.png
./Data/Dataset\frame-0079.jpg,./Data/Dataset\frame-0078.jpg,./Data/Dataset\frame-0077.jpg,./Data/Labels\label-0079.png
./Data/Dataset\frame-1102.jpg,./Data/Dataset\frame-1101.jpg,./Data/Dataset\frame-1100.jpg,./Data/Labels\label-1102.png
./Data/Dataset\frame-0681.jpg,./Data/Dataset\frame-0680.jpg,./Data/Dataset\frame-0679.jpg,./Data/Labels\label-0681.png
./Data/Dataset\frame-1675.jpg,./Data/Dataset\frame-1674.jpg,./Data/Dataset\frame-1673.jpg,./Data/Labels\label-1675.png
./Data/Dataset\frame-0711.jpg,./Data/Dataset\frame-0710.jpg,./Data/Dataset\frame-0709.jpg,./Data/Labels\label-0711.png
./Data/Dataset\frame-0951.jpg,./Data/Dataset\frame-0950.jpg,./Data/Dataset\frame-0949.jpg,./Data/Labels\label-0951.png
./Data/Dataset\frame-1956.jpg,./Data/Dataset\frame-1955.jpg,./Data/Dataset\frame-1954.jpg,./Data/Labels\label-1956.png
./Data/Dataset\frame-0818.jpg,./Data/Dataset\frame-0817.jpg,./Data/Dataset\frame-0816.jpg,./Data/Labels\label-0818.png
./Data/Dataset\frame-0427.jpg,./Data/Dataset\frame-0426.jpg,./Data/Dataset\frame-0425.jpg,./Data/Labels\label-0427.png
./Data/Dataset\frame-0772.jpg,./Data/Dataset\frame-0771.jpg,./Data/Dataset\frame-0770.jpg,./Data/Labels\label-0772.png
./Data/Dataset\frame-0069.jpg,./Data/Dataset\frame-0068.jpg,./Data/Dataset\frame-0067.jpg,./Data/Labels\label-0069.png
./Data/Dataset\frame-1736.jpg,./Data/Dataset\frame-1735.jpg,./Data/Dataset\frame-1734.jpg,./Data/Labels\label-1736.png
./Data/Dataset\frame-1522.jpg,./Data/Dataset\frame-1521.jpg,./Data/Dataset\frame-1520.jpg,./Data/Labels\label-1522.png
./Data/Dataset\frame-1238.jpg,./Data/Dataset\frame-1237.jpg,./Data/Dataset\frame-1236.jpg,./Data/Labels\label-1238.png
./Data/Dataset\frame-1915.jpg,./Data/Dataset\frame-1914.jpg,./Data/Dataset\frame-1913.jpg,./Data/Labels\label-1915.png
./Data/Dataset\frame-2073.jpg,./Data/Dataset\frame-2072.jpg,./Data/Dataset\frame-2071.jpg,./Data/Labels\label-2073.png
./Data/Dataset\frame-2062.jpg,./Data/Dataset\frame-2061.jpg,./Data/Dataset\frame-2060.jpg,./Data/Labels\label-2062.png
./Data/Dataset\frame-1138.jpg,./Data/Dataset\frame-1137.jpg,./Data/Dataset\frame-1136.jpg,./Data/Labels\label-1138.png
