img, img1, img2, label
Data\Dataset036/frames\frame0185.png,Data\Dataset036/frames\frame0184.png,Data\Dataset036/frames\frame0183.png,Data\Dataset036/labels\label-00185.png
Data\Dataset036/frames\frame0186.png,Data\Dataset036/frames\frame0185.png,Data\Dataset036/frames\frame0184.png,Data\Dataset036/labels\label-00186.png
Data\Dataset036/frames\frame0187.png,Data\Dataset036/frames\frame0186.png,Data\Dataset036/frames\frame0185.png,Data\Dataset036/labels\label-00187.png
Data\Dataset036/frames\frame0188.png,Data\Dataset036/frames\frame0187.png,Data\Dataset036/frames\frame0186.png,Data\Dataset036/labels\label-00188.png
Data\Dataset036/frames\frame0189.png,Data\Dataset036/frames\frame0188.png,Data\Dataset036/frames\frame0187.png,Data\Dataset036/labels\label-00189.png
Data\Dataset036/frames\frame0190.png,Data\Dataset036/frames\frame0189.png,Data\Dataset036/frames\frame0188.png,Data\Dataset036/labels\label-00190.png
Data\Dataset036/frames\frame0191.png,Data\Dataset036/frames\frame0190.png,Data\Dataset036/frames\frame0189.png,Data\Dataset036/labels\label-00191.png
Data\Dataset036/frames\frame0192.png,Data\Dataset036/frames\frame0191.png,Data\Dataset036/frames\frame0190.png,Data\Dataset036/labels\label-00192.png
Data\Dataset036/frames\frame0193.png,Data\Dataset036/frames\frame0192.png,Data\Dataset036/frames\frame0191.png,Data\Dataset036/labels\label-00193.png
Data\Dataset036/frames\frame0194.png,Data\Dataset036/frames\frame0193.png,Data\Dataset036/frames\frame0192.png,Data\Dataset036/labels\label-00194.png
Data\Dataset036/frames\frame0195.png,Data\Dataset036/frames\frame0194.png,Data\Dataset036/frames\frame0193.png,Data\Dataset036/labels\label-00195.png
Data\Dataset036/frames\frame0196.png,Data\Dataset036/frames\frame0195.png,Data\Dataset036/frames\frame0194.png,Data\Dataset036/labels\label-00196.png
Data\Dataset036/frames\frame0197.png,Data\Dataset036/frames\frame0196.png,Data\Dataset036/frames\frame0195.png,Data\Dataset036/labels\label-00197.png
Data\Dataset036/frames\frame0198.png,Data\Dataset036/frames\frame0197.png,Data\Dataset036/frames\frame0196.png,Data\Dataset036/labels\label-00198.png
Data\Dataset036/frames\frame0199.png,Data\Dataset036/frames\frame0198.png,Data\Dataset036/frames\frame0197.png,Data\Dataset036/labels\label-00199.png
Data\Dataset036/frames\frame0200.png,Data\Dataset036/frames\frame0199.png,Data\Dataset036/frames\frame0198.png,Data\Dataset036/labels\label-00200.png
Data\Dataset036/frames\frame0201.png,Data\Dataset036/frames\frame0200.png,Data\Dataset036/frames\frame0199.png,Data\Dataset036/labels\label-00201.png
Data\Dataset036/frames\frame0202.png,Data\Dataset036/frames\frame0201.png,Data\Dataset036/frames\frame0200.png,Data\Dataset036/labels\label-00202.png
Data\Dataset036/frames\frame0203.png,Data\Dataset036/frames\frame0202.png,Data\Dataset036/frames\frame0201.png,Data\Dataset036/labels\label-00203.png
Data\Dataset036/frames\frame0204.png,Data\Dataset036/frames\frame0203.png,Data\Dataset036/frames\frame0202.png,Data\Dataset036/labels\label-00204.png
Data\Dataset036/frames\frame0205.png,Data\Dataset036/frames\frame0204.png,Data\Dataset036/frames\frame0203.png,Data\Dataset036/labels\label-00205.png
Data\Dataset036/frames\frame0206.png,Data\Dataset036/frames\frame0205.png,Data\Dataset036/frames\frame0204.png,Data\Dataset036/labels\label-00206.png
Data\Dataset036/frames\frame0207.png,Data\Dataset036/frames\frame0206.png,Data\Dataset036/frames\frame0205.png,Data\Dataset036/labels\label-00207.png
Data\Dataset036/frames\frame0208.png,Data\Dataset036/frames\frame0207.png,Data\Dataset036/frames\frame0206.png,Data\Dataset036/labels\label-00208.png
Data\Dataset036/frames\frame0209.png,Data\Dataset036/frames\frame0208.png,Data\Dataset036/frames\frame0207.png,Data\Dataset036/labels\label-00209.png
Data\Dataset036/frames\frame0210.png,Data\Dataset036/frames\frame0209.png,Data\Dataset036/frames\frame0208.png,Data\Dataset036/labels\label-00210.png
Data\Dataset036/frames\frame0211.png,Data\Dataset036/frames\frame0210.png,Data\Dataset036/frames\frame0209.png,Data\Dataset036/labels\label-00211.png
Data\Dataset036/frames\frame0212.png,Data\Dataset036/frames\frame0211.png,Data\Dataset036/frames\frame0210.png,Data\Dataset036/labels\label-00212.png
Data\Dataset036/frames\frame0213.png,Data\Dataset036/frames\frame0212.png,Data\Dataset036/frames\frame0211.png,Data\Dataset036/labels\label-00213.png
Data\Dataset036/frames\frame0214.png,Data\Dataset036/frames\frame0213.png,Data\Dataset036/frames\frame0212.png,Data\Dataset036/labels\label-00214.png
Data\Dataset036/frames\frame0215.png,Data\Dataset036/frames\frame0214.png,Data\Dataset036/frames\frame0213.png,Data\Dataset036/labels\label-00215.png
Data\Dataset036/frames\frame0216.png,Data\Dataset036/frames\frame0215.png,Data\Dataset036/frames\frame0214.png,Data\Dataset036/labels\label-00216.png
Data\Dataset036/frames\frame0217.png,Data\Dataset036/frames\frame0216.png,Data\Dataset036/frames\frame0215.png,Data\Dataset036/labels\label-00217.png
Data\Dataset036/frames\frame0218.png,Data\Dataset036/frames\frame0217.png,Data\Dataset036/frames\frame0216.png,Data\Dataset036/labels\label-00218.png
Data\Dataset036/frames\frame0219.png,Data\Dataset036/frames\frame0218.png,Data\Dataset036/frames\frame0217.png,Data\Dataset036/labels\label-00219.png
Data\Dataset036/frames\frame0220.png,Data\Dataset036/frames\frame0219.png,Data\Dataset036/frames\frame0218.png,Data\Dataset036/labels\label-00220.png
Data\Dataset036/frames\frame0221.png,Data\Dataset036/frames\frame0220.png,Data\Dataset036/frames\frame0219.png,Data\Dataset036/labels\label-00221.png
Data\Dataset036/frames\frame0222.png,Data\Dataset036/frames\frame0221.png,Data\Dataset036/frames\frame0220.png,Data\Dataset036/labels\label-00222.png
Data\Dataset036/frames\frame0223.png,Data\Dataset036/frames\frame0222.png,Data\Dataset036/frames\frame0221.png,Data\Dataset036/labels\label-00223.png
Data\Dataset036/frames\frame0224.png,Data\Dataset036/frames\frame0223.png,Data\Dataset036/frames\frame0222.png,Data\Dataset036/labels\label-00224.png
Data\Dataset036/frames\frame0225.png,Data\Dataset036/frames\frame0224.png,Data\Dataset036/frames\frame0223.png,Data\Dataset036/labels\label-00225.png
Data\Dataset036/frames\frame0226.png,Data\Dataset036/frames\frame0225.png,Data\Dataset036/frames\frame0224.png,Data\Dataset036/labels\label-00226.png
Data\Dataset036/frames\frame0227.png,Data\Dataset036/frames\frame0226.png,Data\Dataset036/frames\frame0225.png,Data\Dataset036/labels\label-00227.png
Data\Dataset036/frames\frame0228.png,Data\Dataset036/frames\frame0227.png,Data\Dataset036/frames\frame0226.png,Data\Dataset036/labels\label-00228.png
Data\Dataset036/frames\frame0229.png,Data\Dataset036/frames\frame0228.png,Data\Dataset036/frames\frame0227.png,Data\Dataset036/labels\label-00229.png
Data\Dataset036/frames\frame0230.png,Data\Dataset036/frames\frame0229.png,Data\Dataset036/frames\frame0228.png,Data\Dataset036/labels\label-00230.png
Data\Dataset036/frames\frame0231.png,Data\Dataset036/frames\frame0230.png,Data\Dataset036/frames\frame0229.png,Data\Dataset036/labels\label-00231.png
Data\Dataset036/frames\frame0232.png,Data\Dataset036/frames\frame0231.png,Data\Dataset036/frames\frame0230.png,Data\Dataset036/labels\label-00232.png
Data\Dataset036/frames\frame0233.png,Data\Dataset036/frames\frame0232.png,Data\Dataset036/frames\frame0231.png,Data\Dataset036/labels\label-00233.png
Data\Dataset036/frames\frame0234.png,Data\Dataset036/frames\frame0233.png,Data\Dataset036/frames\frame0232.png,Data\Dataset036/labels\label-00234.png
Data\Dataset036/frames\frame0235.png,Data\Dataset036/frames\frame0234.png,Data\Dataset036/frames\frame0233.png,Data\Dataset036/labels\label-00235.png
Data\Dataset036/frames\frame0236.png,Data\Dataset036/frames\frame0235.png,Data\Dataset036/frames\frame0234.png,Data\Dataset036/labels\label-00236.png
Data\Dataset036/frames\frame0237.png,Data\Dataset036/frames\frame0236.png,Data\Dataset036/frames\frame0235.png,Data\Dataset036/labels\label-00237.png
Data\Dataset036/frames\frame0238.png,Data\Dataset036/frames\frame0237.png,Data\Dataset036/frames\frame0236.png,Data\Dataset036/labels\label-00238.png
Data\Dataset036/frames\frame0239.png,Data\Dataset036/frames\frame0238.png,Data\Dataset036/frames\frame0237.png,Data\Dataset036/labels\label-00239.png
Data\Dataset036/frames\frame0240.png,Data\Dataset036/frames\frame0239.png,Data\Dataset036/frames\frame0238.png,Data\Dataset036/labels\label-00240.png
Data\Dataset036/frames\frame0241.png,Data\Dataset036/frames\frame0240.png,Data\Dataset036/frames\frame0239.png,Data\Dataset036/labels\label-00241.png
Data\Dataset036/frames\frame0242.png,Data\Dataset036/frames\frame0241.png,Data\Dataset036/frames\frame0240.png,Data\Dataset036/labels\label-00242.png
Data\Dataset036/frames\frame0243.png,Data\Dataset036/frames\frame0242.png,Data\Dataset036/frames\frame0241.png,Data\Dataset036/labels\label-00243.png
Data\Dataset036/frames\frame0244.png,Data\Dataset036/frames\frame0243.png,Data\Dataset036/frames\frame0242.png,Data\Dataset036/labels\label-00244.png
Data\Dataset036/frames\frame0245.png,Data\Dataset036/frames\frame0244.png,Data\Dataset036/frames\frame0243.png,Data\Dataset036/labels\label-00245.png
Data\Dataset036/frames\frame0246.png,Data\Dataset036/frames\frame0245.png,Data\Dataset036/frames\frame0244.png,Data\Dataset036/labels\label-00246.png
Data\Dataset036/frames\frame0247.png,Data\Dataset036/frames\frame0246.png,Data\Dataset036/frames\frame0245.png,Data\Dataset036/labels\label-00247.png
Data\Dataset036/frames\frame0248.png,Data\Dataset036/frames\frame0247.png,Data\Dataset036/frames\frame0246.png,Data\Dataset036/labels\label-00248.png
Data\Dataset036/frames\frame0249.png,Data\Dataset036/frames\frame0248.png,Data\Dataset036/frames\frame0247.png,Data\Dataset036/labels\label-00249.png
Data\Dataset036/frames\frame0250.png,Data\Dataset036/frames\frame0249.png,Data\Dataset036/frames\frame0248.png,Data\Dataset036/labels\label-00250.png
Data\Dataset036/frames\frame0251.png,Data\Dataset036/frames\frame0250.png,Data\Dataset036/frames\frame0249.png,Data\Dataset036/labels\label-00251.png
Data\Dataset036/frames\frame0252.png,Data\Dataset036/frames\frame0251.png,Data\Dataset036/frames\frame0250.png,Data\Dataset036/labels\label-00252.png
Data\Dataset036/frames\frame0253.png,Data\Dataset036/frames\frame0252.png,Data\Dataset036/frames\frame0251.png,Data\Dataset036/labels\label-00253.png
Data\Dataset036/frames\frame0254.png,Data\Dataset036/frames\frame0253.png,Data\Dataset036/frames\frame0252.png,Data\Dataset036/labels\label-00254.png
Data\Dataset036/frames\frame0255.png,Data\Dataset036/frames\frame0254.png,Data\Dataset036/frames\frame0253.png,Data\Dataset036/labels\label-00255.png
Data\Dataset036/frames\frame0256.png,Data\Dataset036/frames\frame0255.png,Data\Dataset036/frames\frame0254.png,Data\Dataset036/labels\label-00256.png
Data\Dataset036/frames\frame0257.png,Data\Dataset036/frames\frame0256.png,Data\Dataset036/frames\frame0255.png,Data\Dataset036/labels\label-00257.png
Data\Dataset036/frames\frame0258.png,Data\Dataset036/frames\frame0257.png,Data\Dataset036/frames\frame0256.png,Data\Dataset036/labels\label-00258.png
Data\Dataset036/frames\frame0259.png,Data\Dataset036/frames\frame0258.png,Data\Dataset036/frames\frame0257.png,Data\Dataset036/labels\label-00259.png
Data\Dataset036/frames\frame0260.png,Data\Dataset036/frames\frame0259.png,Data\Dataset036/frames\frame0258.png,Data\Dataset036/labels\label-00260.png
Data\Dataset036/frames\frame0261.png,Data\Dataset036/frames\frame0260.png,Data\Dataset036/frames\frame0259.png,Data\Dataset036/labels\label-00261.png
Data\Dataset036/frames\frame0262.png,Data\Dataset036/frames\frame0261.png,Data\Dataset036/frames\frame0260.png,Data\Dataset036/labels\label-00262.png
Data\Dataset036/frames\frame0263.png,Data\Dataset036/frames\frame0262.png,Data\Dataset036/frames\frame0261.png,Data\Dataset036/labels\label-00263.png
Data\Dataset036/frames\frame0264.png,Data\Dataset036/frames\frame0263.png,Data\Dataset036/frames\frame0262.png,Data\Dataset036/labels\label-00264.png
Data\Dataset036/frames\frame0265.png,Data\Dataset036/frames\frame0264.png,Data\Dataset036/frames\frame0263.png,Data\Dataset036/labels\label-00265.png
Data\Dataset036/frames\frame0266.png,Data\Dataset036/frames\frame0265.png,Data\Dataset036/frames\frame0264.png,Data\Dataset036/labels\label-00266.png
Data\Dataset036/frames\frame0267.png,Data\Dataset036/frames\frame0266.png,Data\Dataset036/frames\frame0265.png,Data\Dataset036/labels\label-00267.png
Data\Dataset036/frames\frame0268.png,Data\Dataset036/frames\frame0267.png,Data\Dataset036/frames\frame0266.png,Data\Dataset036/labels\label-00268.png
Data\Dataset036/frames\frame0269.png,Data\Dataset036/frames\frame0268.png,Data\Dataset036/frames\frame0267.png,Data\Dataset036/labels\label-00269.png
Data\Dataset036/frames\frame0270.png,Data\Dataset036/frames\frame0269.png,Data\Dataset036/frames\frame0268.png,Data\Dataset036/labels\label-00270.png
Data\Dataset036/frames\frame0271.png,Data\Dataset036/frames\frame0270.png,Data\Dataset036/frames\frame0269.png,Data\Dataset036/labels\label-00271.png
Data\Dataset036/frames\frame0272.png,Data\Dataset036/frames\frame0271.png,Data\Dataset036/frames\frame0270.png,Data\Dataset036/labels\label-00272.png
Data\Dataset036/frames\frame0273.png,Data\Dataset036/frames\frame0272.png,Data\Dataset036/frames\frame0271.png,Data\Dataset036/labels\label-00273.png
Data\Dataset036/frames\frame0274.png,Data\Dataset036/frames\frame0273.png,Data\Dataset036/frames\frame0272.png,Data\Dataset036/labels\label-00274.png
Data\Dataset036/frames\frame0275.png,Data\Dataset036/frames\frame0274.png,Data\Dataset036/frames\frame0273.png,Data\Dataset036/labels\label-00275.png
Data\Dataset036/frames\frame0276.png,Data\Dataset036/frames\frame0275.png,Data\Dataset036/frames\frame0274.png,Data\Dataset036/labels\label-00276.png
Data\Dataset036/frames\frame0277.png,Data\Dataset036/frames\frame0276.png,Data\Dataset036/frames\frame0275.png,Data\Dataset036/labels\label-00277.png
Data\Dataset036/frames\frame0278.png,Data\Dataset036/frames\frame0277.png,Data\Dataset036/frames\frame0276.png,Data\Dataset036/labels\label-00278.png
Data\Dataset036/frames\frame0279.png,Data\Dataset036/frames\frame0278.png,Data\Dataset036/frames\frame0277.png,Data\Dataset036/labels\label-00279.png
Data\Dataset036/frames\frame0280.png,Data\Dataset036/frames\frame0279.png,Data\Dataset036/frames\frame0278.png,Data\Dataset036/labels\label-00280.png
Data\Dataset036/frames\frame0281.png,Data\Dataset036/frames\frame0280.png,Data\Dataset036/frames\frame0279.png,Data\Dataset036/labels\label-00281.png
Data\Dataset036/frames\frame0282.png,Data\Dataset036/frames\frame0281.png,Data\Dataset036/frames\frame0280.png,Data\Dataset036/labels\label-00282.png
Data\Dataset036/frames\frame0283.png,Data\Dataset036/frames\frame0282.png,Data\Dataset036/frames\frame0281.png,Data\Dataset036/labels\label-00283.png
Data\Dataset036/frames\frame0284.png,Data\Dataset036/frames\frame0283.png,Data\Dataset036/frames\frame0282.png,Data\Dataset036/labels\label-00284.png
Data\Dataset036/frames\frame0285.png,Data\Dataset036/frames\frame0284.png,Data\Dataset036/frames\frame0283.png,Data\Dataset036/labels\label-00285.png
Data\Dataset036/frames\frame0286.png,Data\Dataset036/frames\frame0285.png,Data\Dataset036/frames\frame0284.png,Data\Dataset036/labels\label-00286.png
Data\Dataset036/frames\frame0287.png,Data\Dataset036/frames\frame0286.png,Data\Dataset036/frames\frame0285.png,Data\Dataset036/labels\label-00287.png
Data\Dataset036/frames\frame0288.png,Data\Dataset036/frames\frame0287.png,Data\Dataset036/frames\frame0286.png,Data\Dataset036/labels\label-00288.png
Data\Dataset036/frames\frame0289.png,Data\Dataset036/frames\frame0288.png,Data\Dataset036/frames\frame0287.png,Data\Dataset036/labels\label-00289.png
Data\Dataset036/frames\frame0290.png,Data\Dataset036/frames\frame0289.png,Data\Dataset036/frames\frame0288.png,Data\Dataset036/labels\label-00290.png
Data\Dataset036/frames\frame0291.png,Data\Dataset036/frames\frame0290.png,Data\Dataset036/frames\frame0289.png,Data\Dataset036/labels\label-00291.png
Data\Dataset036/frames\frame0292.png,Data\Dataset036/frames\frame0291.png,Data\Dataset036/frames\frame0290.png,Data\Dataset036/labels\label-00292.png
Data\Dataset036/frames\frame0293.png,Data\Dataset036/frames\frame0292.png,Data\Dataset036/frames\frame0291.png,Data\Dataset036/labels\label-00293.png
Data\Dataset036/frames\frame0294.png,Data\Dataset036/frames\frame0293.png,Data\Dataset036/frames\frame0292.png,Data\Dataset036/labels\label-00294.png
Data\Dataset036/frames\frame0295.png,Data\Dataset036/frames\frame0294.png,Data\Dataset036/frames\frame0293.png,Data\Dataset036/labels\label-00295.png
Data\Dataset036/frames\frame0296.png,Data\Dataset036/frames\frame0295.png,Data\Dataset036/frames\frame0294.png,Data\Dataset036/labels\label-00296.png
Data\Dataset036/frames\frame0297.png,Data\Dataset036/frames\frame0296.png,Data\Dataset036/frames\frame0295.png,Data\Dataset036/labels\label-00297.png
Data\Dataset036/frames\frame0298.png,Data\Dataset036/frames\frame0297.png,Data\Dataset036/frames\frame0296.png,Data\Dataset036/labels\label-00298.png
Data\Dataset036/frames\frame0299.png,Data\Dataset036/frames\frame0298.png,Data\Dataset036/frames\frame0297.png,Data\Dataset036/labels\label-00299.png
Data\Dataset036/frames\frame0300.png,Data\Dataset036/frames\frame0299.png,Data\Dataset036/frames\frame0298.png,Data\Dataset036/labels\label-00300.png
Data\Dataset036/frames\frame0301.png,Data\Dataset036/frames\frame0300.png,Data\Dataset036/frames\frame0299.png,Data\Dataset036/labels\label-00301.png
