img, img1, img2, label
Data/frames\frame-1941.png,Data/frames\frame-1940.png,Data/frames\frame-1939.png,Data/labels\label-1941.png
Data/frames\frame-1149.png,Data/frames\frame-1148.png,Data/frames\frame-1147.png,Data/labels\label-1149.png
Data/frames\frame-0230.png,Data/frames\frame-0229.png,Data/frames\frame-0228.png,Data/labels\label-0230.png
Data/frames\frame-1048.png,Data/frames\frame-1047.png,Data/frames\frame-1046.png,Data/labels\label-1048.png
Data/frames\frame-1400.png,Data/frames\frame-1399.png,Data/frames\frame-1398.png,Data/labels\label-1400.png
Data/frames\frame-1837.png,Data/frames\frame-1836.png,Data/frames\frame-1835.png,Data/labels\label-1837.png
Data/frames\frame-1025.png,Data/frames\frame-1024.png,Data/frames\frame-1023.png,Data/labels\label-1025.png
Data/frames\frame-1791.png,Data/frames\frame-1790.png,Data/frames\frame-1789.png,Data/labels\label-1791.png
Data/frames\frame-1350.png,Data/frames\frame-1349.png,Data/frames\frame-1348.png,Data/labels\label-1350.png
Data/frames\frame-1330.png,Data/frames\frame-1329.png,Data/frames\frame-1328.png,Data/labels\label-1330.png
Data/frames\frame-1978.png,Data/frames\frame-1977.png,Data/frames\frame-1976.png,Data/labels\label-1978.png
Data/frames\frame-0704.png,Data/frames\frame-0703.png,Data/frames\frame-0702.png,Data/labels\label-0704.png
Data/frames\frame-0772.png,Data/frames\frame-0771.png,Data/frames\frame-0770.png,Data/labels\label-0772.png
Data/frames\frame-0776.png,Data/frames\frame-0775.png,Data/frames\frame-0774.png,Data/labels\label-0776.png
Data/frames\frame-0627.png,Data/frames\frame-0626.png,Data/frames\frame-0625.png,Data/labels\label-0627.png
Data/frames\frame-1334.png,Data/frames\frame-1333.png,Data/frames\frame-1332.png,Data/labels\label-1334.png
Data/frames\frame-0089.png,Data/frames\frame-0088.png,Data/frames\frame-0087.png,Data/labels\label-0089.png
Data/frames\frame-1652.png,Data/frames\frame-1651.png,Data/frames\frame-1650.png,Data/labels\label-1652.png
Data/frames\frame-1800.png,Data/frames\frame-1799.png,Data/frames\frame-1798.png,Data/labels\label-1800.png
Data/frames\frame-0019.png,Data/frames\frame-0018.png,Data/frames\frame-0017.png,Data/labels\label-0019.png
Data/frames\frame-0137.png,Data/frames\frame-0136.png,Data/frames\frame-0135.png,Data/labels\label-0137.png
Data/frames\frame-0708.png,Data/frames\frame-0707.png,Data/frames\frame-0706.png,Data/labels\label-0708.png
Data/frames\frame-1518.png,Data/frames\frame-1517.png,Data/frames\frame-1516.png,Data/labels\label-1518.png
Data/frames\frame-0442.png,Data/frames\frame-0441.png,Data/frames\frame-0440.png,Data/labels\label-0442.png
Data/frames\frame-0540.png,Data/frames\frame-0539.png,Data/frames\frame-0538.png,Data/labels\label-0540.png
Data/frames\frame-0726.png,Data/frames\frame-0725.png,Data/frames\frame-0724.png,Data/labels\label-0726.png
Data/frames\frame-0190.png,Data/frames\frame-0189.png,Data/frames\frame-0188.png,Data/labels\label-0190.png
Data/frames\frame-0679.png,Data/frames\frame-0678.png,Data/frames\frame-0677.png,Data/labels\label-0679.png
Data/frames\frame-2091.png,Data/frames\frame-2090.png,Data/frames\frame-2089.png,Data/labels\label-2091.png
Data/frames\frame-1898.png,Data/frames\frame-1897.png,Data/frames\frame-1896.png,Data/labels\label-1898.png
Data/frames\frame-1664.png,Data/frames\frame-1663.png,Data/frames\frame-1662.png,Data/labels\label-1664.png
Data/frames\frame-1316.png,Data/frames\frame-1315.png,Data/frames\frame-1314.png,Data/labels\label-1316.png
Data/frames\frame-1622.png,Data/frames\frame-1621.png,Data/frames\frame-1620.png,Data/labels\label-1622.png
Data/frames\frame-0261.png,Data/frames\frame-0260.png,Data/frames\frame-0259.png,Data/labels\label-0261.png
Data/frames\frame-1432.png,Data/frames\frame-1431.png,Data/frames\frame-1430.png,Data/labels\label-1432.png
Data/frames\frame-0370.png,Data/frames\frame-0369.png,Data/frames\frame-0368.png,Data/labels\label-0370.png
Data/frames\frame-0687.png,Data/frames\frame-0686.png,Data/frames\frame-0685.png,Data/labels\label-0687.png
Data/frames\frame-1641.png,Data/frames\frame-1640.png,Data/frames\frame-1639.png,Data/labels\label-1641.png
Data/frames\frame-1846.png,Data/frames\frame-1845.png,Data/frames\frame-1844.png,Data/labels\label-1846.png
Data/frames\frame-0811.png,Data/frames\frame-0810.png,Data/frames\frame-0809.png,Data/labels\label-0811.png
Data/frames\frame-1281.png,Data/frames\frame-1280.png,Data/frames\frame-1279.png,Data/labels\label-1281.png
Data/frames\frame-1964.png,Data/frames\frame-1963.png,Data/frames\frame-1962.png,Data/labels\label-1964.png
Data/frames\frame-2057.png,Data/frames\frame-2056.png,Data/frames\frame-2055.png,Data/labels\label-2057.png
Data/frames\frame-0984.png,Data/frames\frame-0983.png,Data/frames\frame-0982.png,Data/labels\label-0984.png
Data/frames\frame-0448.png,Data/frames\frame-0447.png,Data/frames\frame-0446.png,Data/labels\label-0448.png
Data/frames\frame-1069.png,Data/frames\frame-1068.png,Data/frames\frame-1067.png,Data/labels\label-1069.png
Data/frames\frame-0318.png,Data/frames\frame-0317.png,Data/frames\frame-0316.png,Data/labels\label-0318.png
Data/frames\frame-1590.png,Data/frames\frame-1589.png,Data/frames\frame-1588.png,Data/labels\label-1590.png
Data/frames\frame-0828.png,Data/frames\frame-0827.png,Data/frames\frame-0826.png,Data/labels\label-0828.png
Data/frames\frame-0163.png,Data/frames\frame-0162.png,Data/frames\frame-0161.png,Data/labels\label-0163.png
Data/frames\frame-1836.png,Data/frames\frame-1835.png,Data/frames\frame-1834.png,Data/labels\label-1836.png
Data/frames\frame-1493.png,Data/frames\frame-1492.png,Data/frames\frame-1491.png,Data/labels\label-1493.png
Data/frames\frame-1237.png,Data/frames\frame-1236.png,Data/frames\frame-1235.png,Data/labels\label-1237.png
Data/frames\frame-0682.png,Data/frames\frame-0681.png,Data/frames\frame-0680.png,Data/labels\label-0682.png
Data/frames\frame-0718.png,Data/frames\frame-0717.png,Data/frames\frame-0716.png,Data/labels\label-0718.png
Data/frames\frame-1252.png,Data/frames\frame-1251.png,Data/frames\frame-1250.png,Data/labels\label-1252.png
Data/frames\frame-0212.png,Data/frames\frame-0211.png,Data/frames\frame-0210.png,Data/labels\label-0212.png
Data/frames\frame-1835.png,Data/frames\frame-1834.png,Data/frames\frame-1833.png,Data/labels\label-1835.png
Data/frames\frame-1611.png,Data/frames\frame-1610.png,Data/frames\frame-1609.png,Data/labels\label-1611.png
Data/frames\frame-1151.png,Data/frames\frame-1150.png,Data/frames\frame-1149.png,Data/labels\label-1151.png
Data/frames\frame-1980.png,Data/frames\frame-1979.png,Data/frames\frame-1978.png,Data/labels\label-1980.png
Data/frames\frame-0881.png,Data/frames\frame-0880.png,Data/frames\frame-0879.png,Data/labels\label-0881.png
Data/frames\frame-2084.png,Data/frames\frame-2083.png,Data/frames\frame-2082.png,Data/labels\label-2084.png
Data/frames\frame-0320.png,Data/frames\frame-0319.png,Data/frames\frame-0318.png,Data/labels\label-0320.png
Data/frames\frame-0693.png,Data/frames\frame-0692.png,Data/frames\frame-0691.png,Data/labels\label-0693.png
Data/frames\frame-2034.png,Data/frames\frame-2033.png,Data/frames\frame-2032.png,Data/labels\label-2034.png
Data/frames\frame-1878.png,Data/frames\frame-1877.png,Data/frames\frame-1876.png,Data/labels\label-1878.png
Data/frames\frame-0420.png,Data/frames\frame-0419.png,Data/frames\frame-0418.png,Data/labels\label-0420.png
Data/frames\frame-1095.png,Data/frames\frame-1094.png,Data/frames\frame-1093.png,Data/labels\label-1095.png
Data/frames\frame-0570.png,Data/frames\frame-0569.png,Data/frames\frame-0568.png,Data/labels\label-0570.png
Data/frames\frame-0054.png,Data/frames\frame-0053.png,Data/frames\frame-0052.png,Data/labels\label-0054.png
Data/frames\frame-0864.png,Data/frames\frame-0863.png,Data/frames\frame-0862.png,Data/labels\label-0864.png
Data/frames\frame-0031.png,Data/frames\frame-0030.png,Data/frames\frame-0029.png,Data/labels\label-0031.png
Data/frames\frame-1642.png,Data/frames\frame-1641.png,Data/frames\frame-1640.png,Data/labels\label-1642.png
Data/frames\frame-1784.png,Data/frames\frame-1783.png,Data/frames\frame-1782.png,Data/labels\label-1784.png
Data/frames\frame-0758.png,Data/frames\frame-0757.png,Data/frames\frame-0756.png,Data/labels\label-0758.png
Data/frames\frame-1195.png,Data/frames\frame-1194.png,Data/frames\frame-1193.png,Data/labels\label-1195.png
Data/frames\frame-1711.png,Data/frames\frame-1710.png,Data/frames\frame-1709.png,Data/labels\label-1711.png
Data/frames\frame-0969.png,Data/frames\frame-0968.png,Data/frames\frame-0967.png,Data/labels\label-0969.png
Data/frames\frame-0691.png,Data/frames\frame-0690.png,Data/frames\frame-0689.png,Data/labels\label-0691.png
Data/frames\frame-1855.png,Data/frames\frame-1854.png,Data/frames\frame-1853.png,Data/labels\label-1855.png
Data/frames\frame-0639.png,Data/frames\frame-0638.png,Data/frames\frame-0637.png,Data/labels\label-0639.png
Data/frames\frame-1090.png,Data/frames\frame-1089.png,Data/frames\frame-1088.png,Data/labels\label-1090.png
Data/frames\frame-1465.png,Data/frames\frame-1464.png,Data/frames\frame-1463.png,Data/labels\label-1465.png
Data/frames\frame-0118.png,Data/frames\frame-0117.png,Data/frames\frame-0116.png,Data/labels\label-0118.png
Data/frames\frame-0016.png,Data/frames\frame-0015.png,Data/frames\frame-0014.png,Data/labels\label-0016.png
Data/frames\frame-0028.png,Data/frames\frame-0027.png,Data/frames\frame-0026.png,Data/labels\label-0028.png
Data/frames\frame-0794.png,Data/frames\frame-0793.png,Data/frames\frame-0792.png,Data/labels\label-0794.png
Data/frames\frame-1814.png,Data/frames\frame-1813.png,Data/frames\frame-1812.png,Data/labels\label-1814.png
Data/frames\frame-0801.png,Data/frames\frame-0800.png,Data/frames\frame-0799.png,Data/labels\label-0801.png
Data/frames\frame-0405.png,Data/frames\frame-0404.png,Data/frames\frame-0403.png,Data/labels\label-0405.png
Data/frames\frame-0871.png,Data/frames\frame-0870.png,Data/frames\frame-0869.png,Data/labels\label-0871.png
Data/frames\frame-1224.png,Data/frames\frame-1223.png,Data/frames\frame-1222.png,Data/labels\label-1224.png
Data/frames\frame-0846.png,Data/frames\frame-0845.png,Data/frames\frame-0844.png,Data/labels\label-0846.png
Data/frames\frame-0160.png,Data/frames\frame-0159.png,Data/frames\frame-0158.png,Data/labels\label-0160.png
Data/frames\frame-1874.png,Data/frames\frame-1873.png,Data/frames\frame-1872.png,Data/labels\label-1874.png
Data/frames\frame-1183.png,Data/frames\frame-1182.png,Data/frames\frame-1181.png,Data/labels\label-1183.png
Data/frames\frame-1823.png,Data/frames\frame-1822.png,Data/frames\frame-1821.png,Data/labels\label-1823.png
Data/frames\frame-1793.png,Data/frames\frame-1792.png,Data/frames\frame-1791.png,Data/labels\label-1793.png
Data/frames\frame-1905.png,Data/frames\frame-1904.png,Data/frames\frame-1903.png,Data/labels\label-1905.png
Data/frames\frame-0221.png,Data/frames\frame-0220.png,Data/frames\frame-0219.png,Data/labels\label-0221.png
Data/frames\frame-0313.png,Data/frames\frame-0312.png,Data/frames\frame-0311.png,Data/labels\label-0313.png
Data/frames\frame-1262.png,Data/frames\frame-1261.png,Data/frames\frame-1260.png,Data/labels\label-1262.png
Data/frames\frame-1749.png,Data/frames\frame-1748.png,Data/frames\frame-1747.png,Data/labels\label-1749.png
Data/frames\frame-0594.png,Data/frames\frame-0593.png,Data/frames\frame-0592.png,Data/labels\label-0594.png
Data/frames\frame-0251.png,Data/frames\frame-0250.png,Data/frames\frame-0249.png,Data/labels\label-0251.png
Data/frames\frame-0916.png,Data/frames\frame-0915.png,Data/frames\frame-0914.png,Data/labels\label-0916.png
Data/frames\frame-0517.png,Data/frames\frame-0516.png,Data/frames\frame-0515.png,Data/labels\label-0517.png
Data/frames\frame-1732.png,Data/frames\frame-1731.png,Data/frames\frame-1730.png,Data/labels\label-1732.png
Data/frames\frame-0945.png,Data/frames\frame-0944.png,Data/frames\frame-0943.png,Data/labels\label-0945.png
Data/frames\frame-1845.png,Data/frames\frame-1844.png,Data/frames\frame-1843.png,Data/labels\label-1845.png
Data/frames\frame-0509.png,Data/frames\frame-0508.png,Data/frames\frame-0507.png,Data/labels\label-0509.png
Data/frames\frame-0597.png,Data/frames\frame-0596.png,Data/frames\frame-0595.png,Data/labels\label-0597.png
Data/frames\frame-0310.png,Data/frames\frame-0309.png,Data/frames\frame-0308.png,Data/labels\label-0310.png
Data/frames\frame-0341.png,Data/frames\frame-0340.png,Data/frames\frame-0339.png,Data/labels\label-0341.png
Data/frames\frame-1438.png,Data/frames\frame-1437.png,Data/frames\frame-1436.png,Data/labels\label-1438.png
Data/frames\frame-0258.png,Data/frames\frame-0257.png,Data/frames\frame-0256.png,Data/labels\label-0258.png
Data/frames\frame-1267.png,Data/frames\frame-1266.png,Data/frames\frame-1265.png,Data/labels\label-1267.png
Data/frames\frame-1423.png,Data/frames\frame-1422.png,Data/frames\frame-1421.png,Data/labels\label-1423.png
Data/frames\frame-1673.png,Data/frames\frame-1672.png,Data/frames\frame-1671.png,Data/labels\label-1673.png
Data/frames\frame-0243.png,Data/frames\frame-0242.png,Data/frames\frame-0241.png,Data/labels\label-0243.png
Data/frames\frame-0252.png,Data/frames\frame-0251.png,Data/frames\frame-0250.png,Data/labels\label-0252.png
Data/frames\frame-0408.png,Data/frames\frame-0407.png,Data/frames\frame-0406.png,Data/labels\label-0408.png
Data/frames\frame-0606.png,Data/frames\frame-0605.png,Data/frames\frame-0604.png,Data/labels\label-0606.png
Data/frames\frame-2028.png,Data/frames\frame-2027.png,Data/frames\frame-2026.png,Data/labels\label-2028.png
Data/frames\frame-1345.png,Data/frames\frame-1344.png,Data/frames\frame-1343.png,Data/labels\label-1345.png
Data/frames\frame-1870.png,Data/frames\frame-1869.png,Data/frames\frame-1868.png,Data/labels\label-1870.png
Data/frames\frame-0981.png,Data/frames\frame-0980.png,Data/frames\frame-0979.png,Data/labels\label-0981.png
Data/frames\frame-2051.png,Data/frames\frame-2050.png,Data/frames\frame-2049.png,Data/labels\label-2051.png
Data/frames\frame-1948.png,Data/frames\frame-1947.png,Data/frames\frame-1946.png,Data/labels\label-1948.png
Data/frames\frame-2113.png,Data/frames\frame-2112.png,Data/frames\frame-2111.png,Data/labels\label-2113.png
Data/frames\frame-0374.png,Data/frames\frame-0373.png,Data/frames\frame-0372.png,Data/labels\label-0374.png
Data/frames\frame-2071.png,Data/frames\frame-2070.png,Data/frames\frame-2069.png,Data/labels\label-2071.png
Data/frames\frame-2053.png,Data/frames\frame-2052.png,Data/frames\frame-2051.png,Data/labels\label-2053.png
Data/frames\frame-0055.png,Data/frames\frame-0054.png,Data/frames\frame-0053.png,Data/labels\label-0055.png
Data/frames\frame-0123.png,Data/frames\frame-0122.png,Data/frames\frame-0121.png,Data/labels\label-0123.png
Data/frames\frame-1654.png,Data/frames\frame-1653.png,Data/frames\frame-1652.png,Data/labels\label-1654.png
Data/frames\frame-1989.png,Data/frames\frame-1988.png,Data/frames\frame-1987.png,Data/labels\label-1989.png
Data/frames\frame-1178.png,Data/frames\frame-1177.png,Data/frames\frame-1176.png,Data/labels\label-1178.png
Data/frames\frame-0551.png,Data/frames\frame-0550.png,Data/frames\frame-0549.png,Data/labels\label-0551.png
Data/frames\frame-0985.png,Data/frames\frame-0984.png,Data/frames\frame-0983.png,Data/labels\label-0985.png
Data/frames\frame-1958.png,Data/frames\frame-1957.png,Data/frames\frame-1956.png,Data/labels\label-1958.png
Data/frames\frame-0239.png,Data/frames\frame-0238.png,Data/frames\frame-0237.png,Data/labels\label-0239.png
Data/frames\frame-1925.png,Data/frames\frame-1924.png,Data/frames\frame-1923.png,Data/labels\label-1925.png
Data/frames\frame-0476.png,Data/frames\frame-0475.png,Data/frames\frame-0474.png,Data/labels\label-0476.png
Data/frames\frame-1379.png,Data/frames\frame-1378.png,Data/frames\frame-1377.png,Data/labels\label-1379.png
Data/frames\frame-0124.png,Data/frames\frame-0123.png,Data/frames\frame-0122.png,Data/labels\label-0124.png
Data/frames\frame-1127.png,Data/frames\frame-1126.png,Data/frames\frame-1125.png,Data/labels\label-1127.png
Data/frames\frame-0730.png,Data/frames\frame-0729.png,Data/frames\frame-0728.png,Data/labels\label-0730.png
Data/frames\frame-0885.png,Data/frames\frame-0884.png,Data/frames\frame-0883.png,Data/labels\label-0885.png
Data/frames\frame-0242.png,Data/frames\frame-0241.png,Data/frames\frame-0240.png,Data/labels\label-0242.png
Data/frames\frame-0671.png,Data/frames\frame-0670.png,Data/frames\frame-0669.png,Data/labels\label-0671.png
Data/frames\frame-0663.png,Data/frames\frame-0662.png,Data/frames\frame-0661.png,Data/labels\label-0663.png
Data/frames\frame-1901.png,Data/frames\frame-1900.png,Data/frames\frame-1899.png,Data/labels\label-1901.png
Data/frames\frame-0307.png,Data/frames\frame-0306.png,Data/frames\frame-0305.png,Data/labels\label-0307.png
Data/frames\frame-0348.png,Data/frames\frame-0347.png,Data/frames\frame-0346.png,Data/labels\label-0348.png
Data/frames\frame-1360.png,Data/frames\frame-1359.png,Data/frames\frame-1358.png,Data/labels\label-1360.png
Data/frames\frame-0226.png,Data/frames\frame-0225.png,Data/frames\frame-0224.png,Data/labels\label-0226.png
Data/frames\frame-2075.png,Data/frames\frame-2074.png,Data/frames\frame-2073.png,Data/labels\label-2075.png
Data/frames\frame-0045.png,Data/frames\frame-0044.png,Data/frames\frame-0043.png,Data/labels\label-0045.png
Data/frames\frame-0060.png,Data/frames\frame-0059.png,Data/frames\frame-0058.png,Data/labels\label-0060.png
Data/frames\frame-0010.png,Data/frames\frame-0009.png,Data/frames\frame-0008.png,Data/labels\label-0010.png
Data/frames\frame-0790.png,Data/frames\frame-0789.png,Data/frames\frame-0788.png,Data/labels\label-0790.png
Data/frames\frame-1770.png,Data/frames\frame-1769.png,Data/frames\frame-1768.png,Data/labels\label-1770.png
Data/frames\frame-0953.png,Data/frames\frame-0952.png,Data/frames\frame-0951.png,Data/labels\label-0953.png
Data/frames\frame-1308.png,Data/frames\frame-1307.png,Data/frames\frame-1306.png,Data/labels\label-1308.png
Data/frames\frame-1633.png,Data/frames\frame-1632.png,Data/frames\frame-1631.png,Data/labels\label-1633.png
Data/frames\frame-0632.png,Data/frames\frame-0631.png,Data/frames\frame-0630.png,Data/labels\label-0632.png
Data/frames\frame-1616.png,Data/frames\frame-1615.png,Data/frames\frame-1614.png,Data/labels\label-1616.png
Data/frames\frame-1803.png,Data/frames\frame-1802.png,Data/frames\frame-1801.png,Data/labels\label-1803.png
Data/frames\frame-1832.png,Data/frames\frame-1831.png,Data/frames\frame-1830.png,Data/labels\label-1832.png
Data/frames\frame-1230.png,Data/frames\frame-1229.png,Data/frames\frame-1228.png,Data/labels\label-1230.png
Data/frames\frame-1489.png,Data/frames\frame-1488.png,Data/frames\frame-1487.png,Data/labels\label-1489.png
Data/frames\frame-1027.png,Data/frames\frame-1026.png,Data/frames\frame-1025.png,Data/labels\label-1027.png
Data/frames\frame-0542.png,Data/frames\frame-0541.png,Data/frames\frame-0540.png,Data/labels\label-0542.png
Data/frames\frame-1485.png,Data/frames\frame-1484.png,Data/frames\frame-1483.png,Data/labels\label-1485.png
Data/frames\frame-0304.png,Data/frames\frame-0303.png,Data/frames\frame-0302.png,Data/labels\label-0304.png
Data/frames\frame-1460.png,Data/frames\frame-1459.png,Data/frames\frame-1458.png,Data/labels\label-1460.png
Data/frames\frame-1265.png,Data/frames\frame-1264.png,Data/frames\frame-1263.png,Data/labels\label-1265.png
Data/frames\frame-0713.png,Data/frames\frame-0712.png,Data/frames\frame-0711.png,Data/labels\label-0713.png
Data/frames\frame-2015.png,Data/frames\frame-2014.png,Data/frames\frame-2013.png,Data/labels\label-2015.png
Data/frames\frame-1141.png,Data/frames\frame-1140.png,Data/frames\frame-1139.png,Data/labels\label-1141.png
Data/frames\frame-0382.png,Data/frames\frame-0381.png,Data/frames\frame-0380.png,Data/labels\label-0382.png
Data/frames\frame-2161.png,Data/frames\frame-2160.png,Data/frames\frame-2159.png,Data/labels\label-2161.png
Data/frames\frame-0467.png,Data/frames\frame-0466.png,Data/frames\frame-0465.png,Data/labels\label-0467.png
Data/frames\frame-0816.png,Data/frames\frame-0815.png,Data/frames\frame-0814.png,Data/labels\label-0816.png
Data/frames\frame-0064.png,Data/frames\frame-0063.png,Data/frames\frame-0062.png,Data/labels\label-0064.png
Data/frames\frame-2138.png,Data/frames\frame-2137.png,Data/frames\frame-2136.png,Data/labels\label-2138.png
Data/frames\frame-0104.png,Data/frames\frame-0103.png,Data/frames\frame-0102.png,Data/labels\label-0104.png
Data/frames\frame-2027.png,Data/frames\frame-2026.png,Data/frames\frame-2025.png,Data/labels\label-2027.png
Data/frames\frame-0941.png,Data/frames\frame-0940.png,Data/frames\frame-0939.png,Data/labels\label-0941.png
Data/frames\frame-0377.png,Data/frames\frame-0376.png,Data/frames\frame-0375.png,Data/labels\label-0377.png
Data/frames\frame-0587.png,Data/frames\frame-0586.png,Data/frames\frame-0585.png,Data/labels\label-0587.png
Data/frames\frame-1631.png,Data/frames\frame-1630.png,Data/frames\frame-1629.png,Data/labels\label-1631.png
Data/frames\frame-1797.png,Data/frames\frame-1796.png,Data/frames\frame-1795.png,Data/labels\label-1797.png
Data/frames\frame-1470.png,Data/frames\frame-1469.png,Data/frames\frame-1468.png,Data/labels\label-1470.png
Data/frames\frame-1063.png,Data/frames\frame-1062.png,Data/frames\frame-1061.png,Data/labels\label-1063.png
Data/frames\frame-2055.png,Data/frames\frame-2054.png,Data/frames\frame-2053.png,Data/labels\label-2055.png
Data/frames\frame-1817.png,Data/frames\frame-1816.png,Data/frames\frame-1815.png,Data/labels\label-1817.png
Data/frames\frame-0873.png,Data/frames\frame-0872.png,Data/frames\frame-0871.png,Data/labels\label-0873.png
Data/frames\frame-1170.png,Data/frames\frame-1169.png,Data/frames\frame-1168.png,Data/labels\label-1170.png
Data/frames\frame-1314.png,Data/frames\frame-1313.png,Data/frames\frame-1312.png,Data/labels\label-1314.png
Data/frames\frame-2104.png,Data/frames\frame-2103.png,Data/frames\frame-2102.png,Data/labels\label-2104.png
Data/frames\frame-0011.png,Data/frames\frame-0010.png,Data/frames\frame-0009.png,Data/labels\label-0011.png
Data/frames\frame-0581.png,Data/frames\frame-0580.png,Data/frames\frame-0579.png,Data/labels\label-0581.png
Data/frames\frame-0113.png,Data/frames\frame-0112.png,Data/frames\frame-0111.png,Data/labels\label-0113.png
Data/frames\frame-0353.png,Data/frames\frame-0352.png,Data/frames\frame-0351.png,Data/labels\label-0353.png
Data/frames\frame-1399.png,Data/frames\frame-1398.png,Data/frames\frame-1397.png,Data/labels\label-1399.png
Data/frames\frame-0710.png,Data/frames\frame-0709.png,Data/frames\frame-0708.png,Data/labels\label-0710.png
Data/frames\frame-2145.png,Data/frames\frame-2144.png,Data/frames\frame-2143.png,Data/labels\label-2145.png
Data/frames\frame-1535.png,Data/frames\frame-1534.png,Data/frames\frame-1533.png,Data/labels\label-1535.png
Data/frames\frame-0020.png,Data/frames\frame-0019.png,Data/frames\frame-0018.png,Data/labels\label-0020.png
Data/frames\frame-1853.png,Data/frames\frame-1852.png,Data/frames\frame-1851.png,Data/labels\label-1853.png
Data/frames\frame-0236.png,Data/frames\frame-0235.png,Data/frames\frame-0234.png,Data/labels\label-0236.png
Data/frames\frame-1366.png,Data/frames\frame-1365.png,Data/frames\frame-1364.png,Data/labels\label-1366.png
Data/frames\frame-0707.png,Data/frames\frame-0706.png,Data/frames\frame-0705.png,Data/labels\label-0707.png
Data/frames\frame-2127.png,Data/frames\frame-2126.png,Data/frames\frame-2125.png,Data/labels\label-2127.png
Data/frames\frame-0173.png,Data/frames\frame-0172.png,Data/frames\frame-0171.png,Data/labels\label-0173.png
Data/frames\frame-1726.png,Data/frames\frame-1725.png,Data/frames\frame-1724.png,Data/labels\label-1726.png
Data/frames\frame-1435.png,Data/frames\frame-1434.png,Data/frames\frame-1433.png,Data/labels\label-1435.png
Data/frames\frame-1757.png,Data/frames\frame-1756.png,Data/frames\frame-1755.png,Data/labels\label-1757.png
Data/frames\frame-0364.png,Data/frames\frame-0363.png,Data/frames\frame-0362.png,Data/labels\label-0364.png
Data/frames\frame-0079.png,Data/frames\frame-0078.png,Data/frames\frame-0077.png,Data/labels\label-0079.png
Data/frames\frame-1731.png,Data/frames\frame-1730.png,Data/frames\frame-1729.png,Data/labels\label-1731.png
Data/frames\frame-0193.png,Data/frames\frame-0192.png,Data/frames\frame-0191.png,Data/labels\label-0193.png
Data/frames\frame-0050.png,Data/frames\frame-0049.png,Data/frames\frame-0048.png,Data/labels\label-0050.png
Data/frames\frame-2036.png,Data/frames\frame-2035.png,Data/frames\frame-2034.png,Data/labels\label-2036.png
Data/frames\frame-0339.png,Data/frames\frame-0338.png,Data/frames\frame-0337.png,Data/labels\label-0339.png
Data/frames\frame-2147.png,Data/frames\frame-2146.png,Data/frames\frame-2145.png,Data/labels\label-2147.png
Data/frames\frame-0343.png,Data/frames\frame-0342.png,Data/frames\frame-0341.png,Data/labels\label-0343.png
Data/frames\frame-1332.png,Data/frames\frame-1331.png,Data/frames\frame-1330.png,Data/labels\label-1332.png
Data/frames\frame-1080.png,Data/frames\frame-1079.png,Data/frames\frame-1078.png,Data/labels\label-1080.png
Data/frames\frame-1865.png,Data/frames\frame-1864.png,Data/frames\frame-1863.png,Data/labels\label-1865.png
Data/frames\frame-0840.png,Data/frames\frame-0839.png,Data/frames\frame-0838.png,Data/labels\label-0840.png
Data/frames\frame-1143.png,Data/frames\frame-1142.png,Data/frames\frame-1141.png,Data/labels\label-1143.png
Data/frames\frame-0402.png,Data/frames\frame-0401.png,Data/frames\frame-0400.png,Data/labels\label-0402.png
Data/frames\frame-1582.png,Data/frames\frame-1581.png,Data/frames\frame-1580.png,Data/labels\label-1582.png
Data/frames\frame-0327.png,Data/frames\frame-0326.png,Data/frames\frame-0325.png,Data/labels\label-0327.png
Data/frames\frame-0014.png,Data/frames\frame-0013.png,Data/frames\frame-0012.png,Data/labels\label-0014.png
Data/frames\frame-1236.png,Data/frames\frame-1235.png,Data/frames\frame-1234.png,Data/labels\label-1236.png
Data/frames\frame-0752.png,Data/frames\frame-0751.png,Data/frames\frame-0750.png,Data/labels\label-0752.png
Data/frames\frame-1146.png,Data/frames\frame-1145.png,Data/frames\frame-1144.png,Data/labels\label-1146.png
Data/frames\frame-2121.png,Data/frames\frame-2120.png,Data/frames\frame-2119.png,Data/labels\label-2121.png
Data/frames\frame-0090.png,Data/frames\frame-0089.png,Data/frames\frame-0088.png,Data/labels\label-0090.png
Data/frames\frame-1076.png,Data/frames\frame-1075.png,Data/frames\frame-1074.png,Data/labels\label-1076.png
Data/frames\frame-0237.png,Data/frames\frame-0236.png,Data/frames\frame-0235.png,Data/labels\label-0237.png
Data/frames\frame-0571.png,Data/frames\frame-0570.png,Data/frames\frame-0569.png,Data/labels\label-0571.png
Data/frames\frame-1913.png,Data/frames\frame-1912.png,Data/frames\frame-1911.png,Data/labels\label-1913.png
Data/frames\frame-1653.png,Data/frames\frame-1652.png,Data/frames\frame-1651.png,Data/labels\label-1653.png
Data/frames\frame-1219.png,Data/frames\frame-1218.png,Data/frames\frame-1217.png,Data/labels\label-1219.png
Data/frames\frame-0990.png,Data/frames\frame-0989.png,Data/frames\frame-0988.png,Data/labels\label-0990.png
Data/frames\frame-0275.png,Data/frames\frame-0274.png,Data/frames\frame-0273.png,Data/labels\label-0275.png
Data/frames\frame-0588.png,Data/frames\frame-0587.png,Data/frames\frame-0586.png,Data/labels\label-0588.png
Data/frames\frame-0527.png,Data/frames\frame-0526.png,Data/frames\frame-0525.png,Data/labels\label-0527.png
