img, img1, img2, label
Data/frames\frame-0077.jpg,Data/frames\frame-0076.jpg,Data/frames\frame-0075.jpg,Data/labels\label-0075.png
Data/frames\frame-1872.jpg,Data/frames\frame-1871.jpg,Data/frames\frame-1870.jpg,Data/labels\label-1870.png
Data/frames\frame-0093.jpg,Data/frames\frame-0092.jpg,Data/frames\frame-0091.jpg,Data/labels\label-0091.png
Data/frames\frame-0666.jpg,Data/frames\frame-0665.jpg,Data/frames\frame-0664.jpg,Data/labels\label-0664.png
Data/frames\frame-0801.jpg,Data/frames\frame-0800.jpg,Data/frames\frame-0799.jpg,Data/labels\label-0799.png
Data/frames\frame-1245.jpg,Data/frames\frame-1244.jpg,Data/frames\frame-1243.jpg,Data/labels\label-1243.png
Data/frames\frame-0237.jpg,Data/frames\frame-0236.jpg,Data/frames\frame-0235.jpg,Data/labels\label-0235.png
Data/frames\frame-1815.jpg,Data/frames\frame-1814.jpg,Data/frames\frame-1813.jpg,Data/labels\label-1813.png
Data/frames\frame-1256.jpg,Data/frames\frame-1255.jpg,Data/frames\frame-1254.jpg,Data/labels\label-1254.png
Data/frames\frame-0400.jpg,Data/frames\frame-0399.jpg,Data/frames\frame-0398.jpg,Data/labels\label-0398.png
Data/frames\frame-1272.jpg,Data/frames\frame-1271.jpg,Data/frames\frame-1270.jpg,Data/labels\label-1270.png
Data/frames\frame-0065.jpg,Data/frames\frame-0064.jpg,Data/frames\frame-0063.jpg,Data/labels\label-0063.png
Data/frames\frame-0068.jpg,Data/frames\frame-0067.jpg,Data/frames\frame-0066.jpg,Data/labels\label-0066.png
Data/frames\frame-0594.jpg,Data/frames\frame-0593.jpg,Data/frames\frame-0592.jpg,Data/labels\label-0592.png
Data/frames\frame-1327.jpg,Data/frames\frame-1326.jpg,Data/frames\frame-1325.jpg,Data/labels\label-1325.png
Data/frames\frame-0042.jpg,Data/frames\frame-0041.jpg,Data/frames\frame-0040.jpg,Data/labels\label-0040.png
Data/frames\frame-0090.jpg,Data/frames\frame-0089.jpg,Data/frames\frame-0088.jpg,Data/labels\label-0088.png
Data/frames\frame-0158.jpg,Data/frames\frame-0157.jpg,Data/frames\frame-0156.jpg,Data/labels\label-0156.png
Data/frames\frame-1708.jpg,Data/frames\frame-1707.jpg,Data/frames\frame-1706.jpg,Data/labels\label-1706.png
Data/frames\frame-0850.jpg,Data/frames\frame-0849.jpg,Data/frames\frame-0848.jpg,Data/labels\label-0848.png
Data/frames\frame-1236.jpg,Data/frames\frame-1235.jpg,Data/frames\frame-1234.jpg,Data/labels\label-1234.png
Data/frames\frame-0783.jpg,Data/frames\frame-0782.jpg,Data/frames\frame-0781.jpg,Data/labels\label-0781.png
Data/frames\frame-0895.jpg,Data/frames\frame-0894.jpg,Data/frames\frame-0893.jpg,Data/labels\label-0893.png
Data/frames\frame-1753.jpg,Data/frames\frame-1752.jpg,Data/frames\frame-1751.jpg,Data/labels\label-1751.png
Data/frames\frame-2028.jpg,Data/frames\frame-2027.jpg,Data/frames\frame-2026.jpg,Data/labels\label-2026.png
Data/frames\frame-0434.jpg,Data/frames\frame-0433.jpg,Data/frames\frame-0432.jpg,Data/labels\label-0432.png
Data/frames\frame-0674.jpg,Data/frames\frame-0673.jpg,Data/frames\frame-0672.jpg,Data/labels\label-0672.png
Data/frames\frame-1227.jpg,Data/frames\frame-1226.jpg,Data/frames\frame-1225.jpg,Data/labels\label-1225.png
Data/frames\frame-1973.jpg,Data/frames\frame-1972.jpg,Data/frames\frame-1971.jpg,Data/labels\label-1971.png
Data/frames\frame-0564.jpg,Data/frames\frame-0563.jpg,Data/frames\frame-0562.jpg,Data/labels\label-0562.png
Data/frames\frame-1169.jpg,Data/frames\frame-1168.jpg,Data/frames\frame-1167.jpg,Data/labels\label-1167.png
Data/frames\frame-0667.jpg,Data/frames\frame-0666.jpg,Data/frames\frame-0665.jpg,Data/labels\label-0665.png
Data/frames\frame-1332.jpg,Data/frames\frame-1331.jpg,Data/frames\frame-1330.jpg,Data/labels\label-1330.png
Data/frames\frame-1123.jpg,Data/frames\frame-1122.jpg,Data/frames\frame-1121.jpg,Data/labels\label-1121.png
Data/frames\frame-0087.jpg,Data/frames\frame-0086.jpg,Data/frames\frame-0085.jpg,Data/labels\label-0085.png
Data/frames\frame-1354.jpg,Data/frames\frame-1353.jpg,Data/frames\frame-1352.jpg,Data/labels\label-1352.png
Data/frames\frame-1802.jpg,Data/frames\frame-1801.jpg,Data/frames\frame-1800.jpg,Data/labels\label-1800.png
Data/frames\frame-1913.jpg,Data/frames\frame-1912.jpg,Data/frames\frame-1911.jpg,Data/labels\label-1911.png
Data/frames\frame-0371.jpg,Data/frames\frame-0370.jpg,Data/frames\frame-0369.jpg,Data/labels\label-0369.png
Data/frames\frame-0263.jpg,Data/frames\frame-0262.jpg,Data/frames\frame-0261.jpg,Data/labels\label-0261.png
Data/frames\frame-1703.jpg,Data/frames\frame-1702.jpg,Data/frames\frame-1701.jpg,Data/labels\label-1701.png
Data/frames\frame-1959.jpg,Data/frames\frame-1958.jpg,Data/frames\frame-1957.jpg,Data/labels\label-1957.png
Data/frames\frame-1963.jpg,Data/frames\frame-1962.jpg,Data/frames\frame-1961.jpg,Data/labels\label-1961.png
Data/frames\frame-1363.jpg,Data/frames\frame-1362.jpg,Data/frames\frame-1361.jpg,Data/labels\label-1361.png
Data/frames\frame-1257.jpg,Data/frames\frame-1256.jpg,Data/frames\frame-1255.jpg,Data/labels\label-1255.png
Data/frames\frame-2032.jpg,Data/frames\frame-2031.jpg,Data/frames\frame-2030.jpg,Data/labels\label-2030.png
Data/frames\frame-2019.jpg,Data/frames\frame-2018.jpg,Data/frames\frame-2017.jpg,Data/labels\label-2017.png
Data/frames\frame-0278.jpg,Data/frames\frame-0277.jpg,Data/frames\frame-0276.jpg,Data/labels\label-0276.png
Data/frames\frame-0612.jpg,Data/frames\frame-0611.jpg,Data/frames\frame-0610.jpg,Data/labels\label-0610.png
Data/frames\frame-0186.jpg,Data/frames\frame-0185.jpg,Data/frames\frame-0184.jpg,Data/labels\label-0184.png
Data/frames\frame-1011.jpg,Data/frames\frame-1010.jpg,Data/frames\frame-1009.jpg,Data/labels\label-1009.png
Data/frames\frame-0808.jpg,Data/frames\frame-0807.jpg,Data/frames\frame-0806.jpg,Data/labels\label-0806.png
Data/frames\frame-2096.jpg,Data/frames\frame-2095.jpg,Data/frames\frame-2094.jpg,Data/labels\label-2094.png
Data/frames\frame-1705.jpg,Data/frames\frame-1704.jpg,Data/frames\frame-1703.jpg,Data/labels\label-1703.png
Data/frames\frame-0779.jpg,Data/frames\frame-0778.jpg,Data/frames\frame-0777.jpg,Data/labels\label-0777.png
Data/frames\frame-0696.jpg,Data/frames\frame-0695.jpg,Data/frames\frame-0694.jpg,Data/labels\label-0694.png
Data/frames\frame-1853.jpg,Data/frames\frame-1852.jpg,Data/frames\frame-1851.jpg,Data/labels\label-1851.png
Data/frames\frame-1468.jpg,Data/frames\frame-1467.jpg,Data/frames\frame-1466.jpg,Data/labels\label-1466.png
Data/frames\frame-0179.jpg,Data/frames\frame-0178.jpg,Data/frames\frame-0177.jpg,Data/labels\label-0177.png
Data/frames\frame-1835.jpg,Data/frames\frame-1834.jpg,Data/frames\frame-1833.jpg,Data/labels\label-1833.png
Data/frames\frame-0292.jpg,Data/frames\frame-0291.jpg,Data/frames\frame-0290.jpg,Data/labels\label-0290.png
Data/frames\frame-1760.jpg,Data/frames\frame-1759.jpg,Data/frames\frame-1758.jpg,Data/labels\label-1758.png
Data/frames\frame-1029.jpg,Data/frames\frame-1028.jpg,Data/frames\frame-1027.jpg,Data/labels\label-1027.png
Data/frames\frame-1938.jpg,Data/frames\frame-1937.jpg,Data/frames\frame-1936.jpg,Data/labels\label-1936.png
Data/frames\frame-1079.jpg,Data/frames\frame-1078.jpg,Data/frames\frame-1077.jpg,Data/labels\label-1077.png
Data/frames\frame-1179.jpg,Data/frames\frame-1178.jpg,Data/frames\frame-1177.jpg,Data/labels\label-1177.png
Data/frames\frame-0162.jpg,Data/frames\frame-0161.jpg,Data/frames\frame-0160.jpg,Data/labels\label-0160.png
Data/frames\frame-0802.jpg,Data/frames\frame-0801.jpg,Data/frames\frame-0800.jpg,Data/labels\label-0800.png
Data/frames\frame-0170.jpg,Data/frames\frame-0169.jpg,Data/frames\frame-0168.jpg,Data/labels\label-0168.png
Data/frames\frame-0991.jpg,Data/frames\frame-0990.jpg,Data/frames\frame-0989.jpg,Data/labels\label-0989.png
Data/frames\frame-0803.jpg,Data/frames\frame-0802.jpg,Data/frames\frame-0801.jpg,Data/labels\label-0801.png
Data/frames\frame-2095.jpg,Data/frames\frame-2094.jpg,Data/frames\frame-2093.jpg,Data/labels\label-2093.png
Data/frames\frame-0662.jpg,Data/frames\frame-0661.jpg,Data/frames\frame-0660.jpg,Data/labels\label-0660.png
Data/frames\frame-1410.jpg,Data/frames\frame-1409.jpg,Data/frames\frame-1408.jpg,Data/labels\label-1408.png
Data/frames\frame-1360.jpg,Data/frames\frame-1359.jpg,Data/frames\frame-1358.jpg,Data/labels\label-1358.png
Data/frames\frame-2083.jpg,Data/frames\frame-2082.jpg,Data/frames\frame-2081.jpg,Data/labels\label-2081.png
Data/frames\frame-1718.jpg,Data/frames\frame-1717.jpg,Data/frames\frame-1716.jpg,Data/labels\label-1716.png
Data/frames\frame-0360.jpg,Data/frames\frame-0359.jpg,Data/frames\frame-0358.jpg,Data/labels\label-0358.png
Data/frames\frame-1628.jpg,Data/frames\frame-1627.jpg,Data/frames\frame-1626.jpg,Data/labels\label-1626.png
Data/frames\frame-1749.jpg,Data/frames\frame-1748.jpg,Data/frames\frame-1747.jpg,Data/labels\label-1747.png
Data/frames\frame-1115.jpg,Data/frames\frame-1114.jpg,Data/frames\frame-1113.jpg,Data/labels\label-1113.png
Data/frames\frame-1052.jpg,Data/frames\frame-1051.jpg,Data/frames\frame-1050.jpg,Data/labels\label-1050.png
Data/frames\frame-0997.jpg,Data/frames\frame-0996.jpg,Data/frames\frame-0995.jpg,Data/labels\label-0995.png
Data/frames\frame-1700.jpg,Data/frames\frame-1699.jpg,Data/frames\frame-1698.jpg,Data/labels\label-1698.png
Data/frames\frame-0368.jpg,Data/frames\frame-0367.jpg,Data/frames\frame-0366.jpg,Data/labels\label-0366.png
Data/frames\frame-1372.jpg,Data/frames\frame-1371.jpg,Data/frames\frame-1370.jpg,Data/labels\label-1370.png
Data/frames\frame-0191.jpg,Data/frames\frame-0190.jpg,Data/frames\frame-0189.jpg,Data/labels\label-0189.png
Data/frames\frame-1323.jpg,Data/frames\frame-1322.jpg,Data/frames\frame-1321.jpg,Data/labels\label-1321.png
Data/frames\frame-0597.jpg,Data/frames\frame-0596.jpg,Data/frames\frame-0595.jpg,Data/labels\label-0595.png
Data/frames\frame-0202.jpg,Data/frames\frame-0201.jpg,Data/frames\frame-0200.jpg,Data/labels\label-0200.png
Data/frames\frame-1436.jpg,Data/frames\frame-1435.jpg,Data/frames\frame-1434.jpg,Data/labels\label-1434.png
Data/frames\frame-2154.jpg,Data/frames\frame-2153.jpg,Data/frames\frame-2152.jpg,Data/labels\label-2152.png
Data/frames\frame-1758.jpg,Data/frames\frame-1757.jpg,Data/frames\frame-1756.jpg,Data/labels\label-1756.png
Data/frames\frame-0860.jpg,Data/frames\frame-0859.jpg,Data/frames\frame-0858.jpg,Data/labels\label-0858.png
Data/frames\frame-1817.jpg,Data/frames\frame-1816.jpg,Data/frames\frame-1815.jpg,Data/labels\label-1815.png
Data/frames\frame-1991.jpg,Data/frames\frame-1990.jpg,Data/frames\frame-1989.jpg,Data/labels\label-1989.png
Data/frames\frame-0311.jpg,Data/frames\frame-0310.jpg,Data/frames\frame-0309.jpg,Data/labels\label-0309.png
Data/frames\frame-1098.jpg,Data/frames\frame-1097.jpg,Data/frames\frame-1096.jpg,Data/labels\label-1096.png
Data/frames\frame-0752.jpg,Data/frames\frame-0751.jpg,Data/frames\frame-0750.jpg,Data/labels\label-0750.png
Data/frames\frame-1934.jpg,Data/frames\frame-1933.jpg,Data/frames\frame-1932.jpg,Data/labels\label-1932.png
Data/frames\frame-1188.jpg,Data/frames\frame-1187.jpg,Data/frames\frame-1186.jpg,Data/labels\label-1186.png
Data/frames\frame-0126.jpg,Data/frames\frame-0125.jpg,Data/frames\frame-0124.jpg,Data/labels\label-0124.png
Data/frames\frame-1824.jpg,Data/frames\frame-1823.jpg,Data/frames\frame-1822.jpg,Data/labels\label-1822.png
Data/frames\frame-0730.jpg,Data/frames\frame-0729.jpg,Data/frames\frame-0728.jpg,Data/labels\label-0728.png
Data/frames\frame-1643.jpg,Data/frames\frame-1642.jpg,Data/frames\frame-1641.jpg,Data/labels\label-1641.png
Data/frames\frame-0673.jpg,Data/frames\frame-0672.jpg,Data/frames\frame-0671.jpg,Data/labels\label-0671.png
Data/frames\frame-0271.jpg,Data/frames\frame-0270.jpg,Data/frames\frame-0269.jpg,Data/labels\label-0269.png
Data/frames\frame-0381.jpg,Data/frames\frame-0380.jpg,Data/frames\frame-0379.jpg,Data/labels\label-0379.png
Data/frames\frame-0789.jpg,Data/frames\frame-0788.jpg,Data/frames\frame-0787.jpg,Data/labels\label-0787.png
Data/frames\frame-1481.jpg,Data/frames\frame-1480.jpg,Data/frames\frame-1479.jpg,Data/labels\label-1479.png
Data/frames\frame-0804.jpg,Data/frames\frame-0803.jpg,Data/frames\frame-0802.jpg,Data/labels\label-0802.png
Data/frames\frame-0552.jpg,Data/frames\frame-0551.jpg,Data/frames\frame-0550.jpg,Data/labels\label-0550.png
Data/frames\frame-1276.jpg,Data/frames\frame-1275.jpg,Data/frames\frame-1274.jpg,Data/labels\label-1274.png
Data/frames\frame-1013.jpg,Data/frames\frame-1012.jpg,Data/frames\frame-1011.jpg,Data/labels\label-1011.png
Data/frames\frame-0767.jpg,Data/frames\frame-0766.jpg,Data/frames\frame-0765.jpg,Data/labels\label-0765.png
Data/frames\frame-1147.jpg,Data/frames\frame-1146.jpg,Data/frames\frame-1145.jpg,Data/labels\label-1145.png
Data/frames\frame-1947.jpg,Data/frames\frame-1946.jpg,Data/frames\frame-1945.jpg,Data/labels\label-1945.png
Data/frames\frame-0124.jpg,Data/frames\frame-0123.jpg,Data/frames\frame-0122.jpg,Data/labels\label-0122.png
Data/frames\frame-1578.jpg,Data/frames\frame-1577.jpg,Data/frames\frame-1576.jpg,Data/labels\label-1576.png
Data/frames\frame-1759.jpg,Data/frames\frame-1758.jpg,Data/frames\frame-1757.jpg,Data/labels\label-1757.png
Data/frames\frame-1895.jpg,Data/frames\frame-1894.jpg,Data/frames\frame-1893.jpg,Data/labels\label-1893.png
Data/frames\frame-1303.jpg,Data/frames\frame-1302.jpg,Data/frames\frame-1301.jpg,Data/labels\label-1301.png
Data/frames\frame-1280.jpg,Data/frames\frame-1279.jpg,Data/frames\frame-1278.jpg,Data/labels\label-1278.png
Data/frames\frame-1777.jpg,Data/frames\frame-1776.jpg,Data/frames\frame-1775.jpg,Data/labels\label-1775.png
Data/frames\frame-1531.jpg,Data/frames\frame-1530.jpg,Data/frames\frame-1529.jpg,Data/labels\label-1529.png
Data/frames\frame-1433.jpg,Data/frames\frame-1432.jpg,Data/frames\frame-1431.jpg,Data/labels\label-1431.png
Data/frames\frame-1530.jpg,Data/frames\frame-1529.jpg,Data/frames\frame-1528.jpg,Data/labels\label-1528.png
Data/frames\frame-0953.jpg,Data/frames\frame-0952.jpg,Data/frames\frame-0951.jpg,Data/labels\label-0951.png
Data/frames\frame-0332.jpg,Data/frames\frame-0331.jpg,Data/frames\frame-0330.jpg,Data/labels\label-0330.png
Data/frames\frame-1562.jpg,Data/frames\frame-1561.jpg,Data/frames\frame-1560.jpg,Data/labels\label-1560.png
Data/frames\frame-0935.jpg,Data/frames\frame-0934.jpg,Data/frames\frame-0933.jpg,Data/labels\label-0933.png
Data/frames\frame-0906.jpg,Data/frames\frame-0905.jpg,Data/frames\frame-0904.jpg,Data/labels\label-0904.png
Data/frames\frame-2158.jpg,Data/frames\frame-2157.jpg,Data/frames\frame-2156.jpg,Data/labels\label-2156.png
Data/frames\frame-1142.jpg,Data/frames\frame-1141.jpg,Data/frames\frame-1140.jpg,Data/labels\label-1140.png
Data/frames\frame-1423.jpg,Data/frames\frame-1422.jpg,Data/frames\frame-1421.jpg,Data/labels\label-1421.png
Data/frames\frame-1873.jpg,Data/frames\frame-1872.jpg,Data/frames\frame-1871.jpg,Data/labels\label-1871.png
Data/frames\frame-0607.jpg,Data/frames\frame-0606.jpg,Data/frames\frame-0605.jpg,Data/labels\label-0605.png
Data/frames\frame-1077.jpg,Data/frames\frame-1076.jpg,Data/frames\frame-1075.jpg,Data/labels\label-1075.png
Data/frames\frame-0157.jpg,Data/frames\frame-0156.jpg,Data/frames\frame-0155.jpg,Data/labels\label-0155.png
Data/frames\frame-0529.jpg,Data/frames\frame-0528.jpg,Data/frames\frame-0527.jpg,Data/labels\label-0527.png
Data/frames\frame-1022.jpg,Data/frames\frame-1021.jpg,Data/frames\frame-1020.jpg,Data/labels\label-1020.png
Data/frames\frame-0786.jpg,Data/frames\frame-0785.jpg,Data/frames\frame-0784.jpg,Data/labels\label-0784.png
Data/frames\frame-0726.jpg,Data/frames\frame-0725.jpg,Data/frames\frame-0724.jpg,Data/labels\label-0724.png
Data/frames\frame-0053.jpg,Data/frames\frame-0052.jpg,Data/frames\frame-0051.jpg,Data/labels\label-0051.png
Data/frames\frame-0747.jpg,Data/frames\frame-0746.jpg,Data/frames\frame-0745.jpg,Data/labels\label-0745.png
Data/frames\frame-0640.jpg,Data/frames\frame-0639.jpg,Data/frames\frame-0638.jpg,Data/labels\label-0638.png
Data/frames\frame-0261.jpg,Data/frames\frame-0260.jpg,Data/frames\frame-0259.jpg,Data/labels\label-0259.png
Data/frames\frame-0105.jpg,Data/frames\frame-0104.jpg,Data/frames\frame-0103.jpg,Data/labels\label-0103.png
Data/frames\frame-1598.jpg,Data/frames\frame-1597.jpg,Data/frames\frame-1596.jpg,Data/labels\label-1596.png
Data/frames\frame-1988.jpg,Data/frames\frame-1987.jpg,Data/frames\frame-1986.jpg,Data/labels\label-1986.png
Data/frames\frame-1239.jpg,Data/frames\frame-1238.jpg,Data/frames\frame-1237.jpg,Data/labels\label-1237.png
Data/frames\frame-0453.jpg,Data/frames\frame-0452.jpg,Data/frames\frame-0451.jpg,Data/labels\label-0451.png
Data/frames\frame-0242.jpg,Data/frames\frame-0241.jpg,Data/frames\frame-0240.jpg,Data/labels\label-0240.png
Data/frames\frame-0081.jpg,Data/frames\frame-0080.jpg,Data/frames\frame-0079.jpg,Data/labels\label-0079.png
Data/frames\frame-0224.jpg,Data/frames\frame-0223.jpg,Data/frames\frame-0222.jpg,Data/labels\label-0222.png
Data/frames\frame-0252.jpg,Data/frames\frame-0251.jpg,Data/frames\frame-0250.jpg,Data/labels\label-0250.png
Data/frames\frame-2164.jpg,Data/frames\frame-2163.jpg,Data/frames\frame-2162.jpg,Data/labels\label-2162.png
Data/frames\frame-0033.jpg,Data/frames\frame-0032.jpg,Data/frames\frame-0031.jpg,Data/labels\label-0031.png
Data/frames\frame-1808.jpg,Data/frames\frame-1807.jpg,Data/frames\frame-1806.jpg,Data/labels\label-1806.png
Data/frames\frame-0459.jpg,Data/frames\frame-0458.jpg,Data/frames\frame-0457.jpg,Data/labels\label-0457.png
Data/frames\frame-1746.jpg,Data/frames\frame-1745.jpg,Data/frames\frame-1744.jpg,Data/labels\label-1744.png
Data/frames\frame-0559.jpg,Data/frames\frame-0558.jpg,Data/frames\frame-0557.jpg,Data/labels\label-0557.png
Data/frames\frame-1933.jpg,Data/frames\frame-1932.jpg,Data/frames\frame-1931.jpg,Data/labels\label-1931.png
Data/frames\frame-1315.jpg,Data/frames\frame-1314.jpg,Data/frames\frame-1313.jpg,Data/labels\label-1313.png
Data/frames\frame-0706.jpg,Data/frames\frame-0705.jpg,Data/frames\frame-0704.jpg,Data/labels\label-0704.png
Data/frames\frame-0234.jpg,Data/frames\frame-0233.jpg,Data/frames\frame-0232.jpg,Data/labels\label-0232.png
Data/frames\frame-0107.jpg,Data/frames\frame-0106.jpg,Data/frames\frame-0105.jpg,Data/labels\label-0105.png
Data/frames\frame-1657.jpg,Data/frames\frame-1656.jpg,Data/frames\frame-1655.jpg,Data/labels\label-1655.png
Data/frames\frame-1997.jpg,Data/frames\frame-1996.jpg,Data/frames\frame-1995.jpg,Data/labels\label-1995.png
Data/frames\frame-1832.jpg,Data/frames\frame-1831.jpg,Data/frames\frame-1830.jpg,Data/labels\label-1830.png
Data/frames\frame-1053.jpg,Data/frames\frame-1052.jpg,Data/frames\frame-1051.jpg,Data/labels\label-1051.png
Data/frames\frame-1271.jpg,Data/frames\frame-1270.jpg,Data/frames\frame-1269.jpg,Data/labels\label-1269.png
Data/frames\frame-0074.jpg,Data/frames\frame-0073.jpg,Data/frames\frame-0072.jpg,Data/labels\label-0072.png
Data/frames\frame-0486.jpg,Data/frames\frame-0485.jpg,Data/frames\frame-0484.jpg,Data/labels\label-0484.png
Data/frames\frame-0990.jpg,Data/frames\frame-0989.jpg,Data/frames\frame-0988.jpg,Data/labels\label-0988.png
Data/frames\frame-0304.jpg,Data/frames\frame-0303.jpg,Data/frames\frame-0302.jpg,Data/labels\label-0302.png
Data/frames\frame-0573.jpg,Data/frames\frame-0572.jpg,Data/frames\frame-0571.jpg,Data/labels\label-0571.png
Data/frames\frame-1451.jpg,Data/frames\frame-1450.jpg,Data/frames\frame-1449.jpg,Data/labels\label-1449.png
Data/frames\frame-0825.jpg,Data/frames\frame-0824.jpg,Data/frames\frame-0823.jpg,Data/labels\label-0823.png
Data/frames\frame-1086.jpg,Data/frames\frame-1085.jpg,Data/frames\frame-1084.jpg,Data/labels\label-1084.png
Data/frames\frame-1803.jpg,Data/frames\frame-1802.jpg,Data/frames\frame-1801.jpg,Data/labels\label-1801.png
Data/frames\frame-1495.jpg,Data/frames\frame-1494.jpg,Data/frames\frame-1493.jpg,Data/labels\label-1493.png
Data/frames\frame-2024.jpg,Data/frames\frame-2023.jpg,Data/frames\frame-2022.jpg,Data/labels\label-2022.png
Data/frames\frame-0964.jpg,Data/frames\frame-0963.jpg,Data/frames\frame-0962.jpg,Data/labels\label-0962.png
Data/frames\frame-0651.jpg,Data/frames\frame-0650.jpg,Data/frames\frame-0649.jpg,Data/labels\label-0649.png
Data/frames\frame-1998.jpg,Data/frames\frame-1997.jpg,Data/frames\frame-1996.jpg,Data/labels\label-1996.png
Data/frames\frame-1769.jpg,Data/frames\frame-1768.jpg,Data/frames\frame-1767.jpg,Data/labels\label-1767.png
Data/frames\frame-0419.jpg,Data/frames\frame-0418.jpg,Data/frames\frame-0417.jpg,Data/labels\label-0417.png
Data/frames\frame-1333.jpg,Data/frames\frame-1332.jpg,Data/frames\frame-1331.jpg,Data/labels\label-1331.png
Data/frames\frame-2069.jpg,Data/frames\frame-2068.jpg,Data/frames\frame-2067.jpg,Data/labels\label-2067.png
Data/frames\frame-1619.jpg,Data/frames\frame-1618.jpg,Data/frames\frame-1617.jpg,Data/labels\label-1617.png
Data/frames\frame-0025.jpg,Data/frames\frame-0024.jpg,Data/frames\frame-0023.jpg,Data/labels\label-0023.png
Data/frames\frame-0688.jpg,Data/frames\frame-0687.jpg,Data/frames\frame-0686.jpg,Data/labels\label-0686.png
Data/frames\frame-2018.jpg,Data/frames\frame-2017.jpg,Data/frames\frame-2016.jpg,Data/labels\label-2016.png
Data/frames\frame-1550.jpg,Data/frames\frame-1549.jpg,Data/frames\frame-1548.jpg,Data/labels\label-1548.png
Data/frames\frame-0711.jpg,Data/frames\frame-0710.jpg,Data/frames\frame-0709.jpg,Data/labels\label-0709.png
Data/frames\frame-0018.jpg,Data/frames\frame-0017.jpg,Data/frames\frame-0016.jpg,Data/labels\label-0016.png
Data/frames\frame-1762.jpg,Data/frames\frame-1761.jpg,Data/frames\frame-1760.jpg,Data/labels\label-1760.png
Data/frames\frame-1692.jpg,Data/frames\frame-1691.jpg,Data/frames\frame-1690.jpg,Data/labels\label-1690.png
Data/frames\frame-2022.jpg,Data/frames\frame-2021.jpg,Data/frames\frame-2020.jpg,Data/labels\label-2020.png
Data/frames\frame-1251.jpg,Data/frames\frame-1250.jpg,Data/frames\frame-1249.jpg,Data/labels\label-1249.png
Data/frames\frame-0605.jpg,Data/frames\frame-0604.jpg,Data/frames\frame-0603.jpg,Data/labels\label-0603.png
Data/frames\frame-1291.jpg,Data/frames\frame-1290.jpg,Data/frames\frame-1289.jpg,Data/labels\label-1289.png
Data/frames\frame-1335.jpg,Data/frames\frame-1334.jpg,Data/frames\frame-1333.jpg,Data/labels\label-1333.png
Data/frames\frame-0274.jpg,Data/frames\frame-0273.jpg,Data/frames\frame-0272.jpg,Data/labels\label-0272.png
Data/frames\frame-2021.jpg,Data/frames\frame-2020.jpg,Data/frames\frame-2019.jpg,Data/labels\label-2019.png
Data/frames\frame-0805.jpg,Data/frames\frame-0804.jpg,Data/frames\frame-0803.jpg,Data/labels\label-0803.png
Data/frames\frame-2105.jpg,Data/frames\frame-2104.jpg,Data/frames\frame-2103.jpg,Data/labels\label-2103.png
Data/frames\frame-0930.jpg,Data/frames\frame-0929.jpg,Data/frames\frame-0928.jpg,Data/labels\label-0928.png
Data/frames\frame-2112.jpg,Data/frames\frame-2111.jpg,Data/frames\frame-2110.jpg,Data/labels\label-2110.png
Data/frames\frame-0962.jpg,Data/frames\frame-0961.jpg,Data/frames\frame-0960.jpg,Data/labels\label-0960.png
Data/frames\frame-1613.jpg,Data/frames\frame-1612.jpg,Data/frames\frame-1611.jpg,Data/labels\label-1611.png
Data/frames\frame-1260.jpg,Data/frames\frame-1259.jpg,Data/frames\frame-1258.jpg,Data/labels\label-1258.png
Data/frames\frame-0443.jpg,Data/frames\frame-0442.jpg,Data/frames\frame-0441.jpg,Data/labels\label-0441.png
Data/frames\frame-0835.jpg,Data/frames\frame-0834.jpg,Data/frames\frame-0833.jpg,Data/labels\label-0833.png
Data/frames\frame-0415.jpg,Data/frames\frame-0414.jpg,Data/frames\frame-0413.jpg,Data/labels\label-0413.png
Data/frames\frame-1133.jpg,Data/frames\frame-1132.jpg,Data/frames\frame-1131.jpg,Data/labels\label-1131.png
Data/frames\frame-1885.jpg,Data/frames\frame-1884.jpg,Data/frames\frame-1883.jpg,Data/labels\label-1883.png
Data/frames\frame-2058.jpg,Data/frames\frame-2057.jpg,Data/frames\frame-2056.jpg,Data/labels\label-2056.png
Data/frames\frame-1312.jpg,Data/frames\frame-1311.jpg,Data/frames\frame-1310.jpg,Data/labels\label-1310.png
Data/frames\frame-1863.jpg,Data/frames\frame-1862.jpg,Data/frames\frame-1861.jpg,Data/labels\label-1861.png
Data/frames\frame-1893.jpg,Data/frames\frame-1892.jpg,Data/frames\frame-1891.jpg,Data/labels\label-1891.png
Data/frames\frame-0658.jpg,Data/frames\frame-0657.jpg,Data/frames\frame-0656.jpg,Data/labels\label-0656.png
Data/frames\frame-1869.jpg,Data/frames\frame-1868.jpg,Data/frames\frame-1867.jpg,Data/labels\label-1867.png
Data/frames\frame-0426.jpg,Data/frames\frame-0425.jpg,Data/frames\frame-0424.jpg,Data/labels\label-0424.png
Data/frames\frame-1131.jpg,Data/frames\frame-1130.jpg,Data/frames\frame-1129.jpg,Data/labels\label-1129.png
Data/frames\frame-0644.jpg,Data/frames\frame-0643.jpg,Data/frames\frame-0642.jpg,Data/labels\label-0642.png
Data/frames\frame-2076.jpg,Data/frames\frame-2075.jpg,Data/frames\frame-2074.jpg,Data/labels\label-2074.png
Data/frames\frame-1307.jpg,Data/frames\frame-1306.jpg,Data/frames\frame-1305.jpg,Data/labels\label-1305.png
